<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110457.8-584933,166.24129166666663,-58.82584444444445,0.8,3.06,8.464234973208458e-16,-0.5756171344363227,,0.505,18.71839,16.43000030517578,,6,,YSO,0.32766,0.06545692483617764,0.0,0.562446990722949,12.0,point,,0.04045,0.23874,0.06415000000000001,0.18827000000000002,0.01502,0.10527,0.02044,0.32766,0.029321617575728272,0.09263797382388177,0.04393640754440338,0.09159200945604477,0.020962801316595055,0.04497499138243221,0.016579544061320905,0.06545692483617764
2CXO J110457.9-584550,166.24154166666665,-58.76415,1.36,4.38,1.89419965538536e-15,0.08805811726928292,,0.575,17.269114,14.93299961090088,13.933,8,,YSO,0.5804,0.15626022288879943,0.0,1.997857190342385,12.0,point,,0.00513,0.043660000000000004,0.10582000000000001,0.11444,0.08394,0.06491,0.0017,0.5804,0.008345822473115086,0.03304991220406941,0.08128428344234044,0.0745267780105959,0.0808047387583538,0.05712490836014666,0.005722127466488549,0.15626022288879943
2CXO J110458.0-584533,166.24199999999996,-58.759258333333335,1.42,3.58,1.532602713672608e-15,-0.051683158663910336,,0.915,18.876009,16.006999969482422,14.758,8,,YSO,0.50102,0.13568039198339873,0.0,1.2715147684311459,12.0,point,,0.02878,0.19709000000000002,0.05138,0.08479,0.022510000000000002,0.09875,0.01568,0.50102,0.024946621693807236,0.10334947030833307,0.036135874161301276,0.053376070527015256,0.04555518823553662,0.05167211537674364,0.016062241300503356,0.13568039198339873
2CXO J110458.1-585235,166.2424583333333,-58.87660833333334,0.79,2.86,7.26588385354625e-16,-0.4105267289265349,,0.9,13.547595,12.854000091552734,12.446,9,,HM-STAR,0.50022,0.15641488809322854,0.0,0.34702170601779736,12.0,point,,0.00026000000000000003,0.0008200000000000001,0.50022,0.38688,0.00099,0.00381,1e-05,0.10701000000000001,0.0017132820361327942,0.004748699837866168,0.15641488809322854,0.170192923563911,0.0059963201929063,0.013819365936065052,0.0003162277660168379,0.07120273681348024
2CXO J110458.2-584855,166.24262499999998,-58.81550833333333,1.11,1.75,1.4649260848548218e-15,0.366003717990932,,,20.145924,,,3,,CV,0.43002999999999997,0.12065677418676982,0.0,1.0050721594735694,12.0,point,,0.02842,0.43002999999999997,0.036359999999999996,0.01577,0.03693,0.22623,0.10088,0.12538,0.02586063364212821,0.12065677418676982,0.030269897037596045,0.01824664462415049,0.02495792455309532,0.08211473637496447,0.09010185316598074,0.05827393458014862
2CXO J110458.3-585053,166.24304166666664,-58.84811388888889,0.73,6.37,6.374110669093223e-15,0.7789246066029683,,0.013,,,,0,,AGN,0.70654,0.148756030992887,0.0,1.9198515097146953,12.0,point,,0.70654,0.00203,0.02503,1e-05,1e-05,0.04899,0.21087,0.006520000000000001,0.148756030992887,0.006326066638845901,0.026598996345851226,0.000316227766016838,0.0003162277660168379,0.1046089046062663,0.10942539475376374,0.01385212913170684
2CXO J110458.5-584450,166.24387499999995,-58.74740555555556,0.99,6.91,4.451141734426208e-15,-0.6955982377219718,,0.98,12.841857,11.880999565124512,11.377,9,conf,LM-STAR,0.96899,0.05995727457760881,1.0,9.544250825162262,12.0,point,,2.9999999999999997e-05,0.00073,0.01697,0.96899,0.00017999999999999998,0.0016200000000000001,0.0,0.01148,0.0005471740119919802,0.0033433932281857442,0.039790732619573645,0.05995727457760881,0.0013301764429463365,0.009943564475301323,0.0,0.022043037347323432
2CXO J110458.5-585241,166.24416666666664,-58.87811111111111,0.83,3.2,7.350141974524476e-16,-0.739688405552322,,0.853,19.36557,,,3,,CV,0.30132,0.10297213633241209,0.0,0.3303163449128927,12.0,point,,0.01916,0.30132,0.07984000000000001,0.06836,0.0029300000000000003,0.2256,0.061630000000000004,0.24115999999999999,0.017922489102120142,0.10297213633241209,0.06394735071653604,0.03432620993772381,0.006882039120962803,0.06868739300598008,0.041055190032791594,0.07915630183453576
2CXO J110458.6-585156,166.24429166666664,-58.86580277777778,0.87,2.05,4.0947278691998797e-16,0.508339678699429,,,,,,0,,LMXB,0.5769299999999999,0.16975656803903755,0.0,0.7757739631018733,12.0,point,,0.07715000000000001,0.0014399999999999999,0.0034500000000000004,0.00976,8e-05,0.5769299999999999,0.31591,0.01528,0.05832820655291638,0.009706730686519564,0.010625931037344927,0.023755140637485333,0.000997293635091789,0.16975656803903755,0.16670741814107512,0.015535860547873205
2CXO J110458.7-584942,166.24487499999998,-58.82855833333333,0.88,3.0,6.010722006244153e-16,-0.16409352008931044,,0.433,20.566095,,,3,,LMXB,0.38112,0.10693166032555552,0.0,0.8637323422136339,12.0,point,,0.06892,0.1495,0.09065999999999999,0.02071,0.00267,0.38112,0.20458,0.08184000000000001,0.07646751520012192,0.06115300229497889,0.04606610995608906,0.018866686297594804,0.008743428820980222,0.10693166032555552,0.09746036179966776,0.048737970718832645
2CXO J110458.9-584120,166.24554166666664,-58.68903888888889,2.46,6.31,1.1702215980665524e-14,0.6229386705036632,,0.141,19.47905,,,3,extent,CV,0.38294,0.11539875767647269,0.0,0.3614639978627604,12.0,point,,0.05382,0.38294,0.05175,0.0023599999999999997,0.00749,0.30303,0.09893,0.09968,0.046955430063118496,0.11539875767647269,0.03538770676082007,0.005220886673512236,0.010064849785327208,0.10567443487516832,0.07934892155128105,0.0532966991298536
2CXO J110459.0-585012,166.24591666666663,-58.83673055555556,0.76,4.0,1.1545521728749706e-15,-0.9861784581147849,,,19.178276,,,3,,YSO,0.26693,0.06060650334946116,0.0,0.10993122094077326,12.0,point,,0.045910000000000006,0.25283,0.037509999999999995,0.10306,0.00319,0.20051,0.09006,0.26693,0.02857250931031939,0.06765551247583876,0.02591855844123418,0.05321530107279547,0.006046524659708289,0.06286009299461216,0.040743790403648714,0.06060650334946116
2CXO J110459.0-585650,166.24620833333333,-58.9473,1.87,2.97,2.2262541018155925e-15,0.5622655101066687,,0.049,,,,0,,CV,0.47808999999999996,0.12107646927215629,0.0,0.9581454845217616,12.0,point,,0.02991,0.47808999999999996,0.040549999999999996,0.00462,0.00591,0.26823,0.06354,0.10915000000000001,0.031617899860547236,0.12107646927215629,0.037384423161192344,0.01291597547312717,0.009447812506668474,0.09795081143850445,0.05297050381367232,0.0542283894119881
2CXO J110459.4-584449,166.24783333333332,-58.747058333333335,2.14,3.56,1.8884011270932103e-15,-0.2897361527723017,,0.486,19.43704,,14.987887362967133,4,conf,CV,0.52134,0.11703632727449165,0.0,1.318512060965033,12.0,point,,0.01743,0.52134,0.023309999999999997,0.0446,0.0040999999999999995,0.26679,0.01629,0.10614,0.018127981788487207,0.11703632727449165,0.02219090661366355,0.037299212206576574,0.009606366757639555,0.0760222025152868,0.02002840575375477,0.05665960387004757
2CXO J110459.9-584657,166.24987499999995,-58.782716666666666,0.92,4.33,1.370472335766171e-15,-0.6959768491654212,,0.841,,,14.307,2,,NS,0.3331,0.09326032107754886,0.0,0.028787262862570613,12.0,point,,0.12211,0.01645,0.01469,0.32732,0.0005899999999999999,0.10989,0.3331,0.07585000000000001,0.06514208617623016,0.01437721128050236,0.013816468246074845,0.10752292210863126,0.002749447118869439,0.05257044370700658,0.09326032107754886,0.050983102855522426
2CXO J110500.3-584344,166.25158333333331,-58.728947222222224,2.1,3.35,1.7757914188648309e-15,-0.6075708171567266,,0.451,17.604656,15.100000381469728,13.54,8,,YSO,0.52837,0.1866313863592466,0.0,0.4045793130995872,12.0,point,,0.0024700000000000004,0.04934,0.02382,0.37457,0.015179999999999999,0.005520000000000001,0.00073,0.52837,0.006052746131776526,0.05564585214426017,0.04946164224986928,0.1935165723233124,0.027453985527083707,0.013427952558372777,0.004425684883347062,0.1866313863592466
2CXO J110500.5-585242,166.25241666666668,-58.878575,0.99,2.0,2.540320762025977e-16,-0.9371823769084554,,,15.887057,,12.983573975937825,5,,HM-STAR,0.26186000000000004,0.08435316150480579,0.0,0.00045782593996060087,12.0,point,,0.00575,0.16498,0.26186000000000004,0.26179,0.00521,0.0683,0.01749,0.21462,0.008597174617943478,0.055943983852862395,0.08435316150480579,0.06854337381610348,0.00793844562360409,0.03653004851412663,0.016354429594680683,0.05853445038506709
2CXO J110500.7-584519,166.2530833333333,-58.755319444444446,1.51,4.78,3.535322350858793e-15,-0.05963355622654613,,0.149,10.385554,9.994000434875488,9.521,8,,HM-STAR,0.4673,0.11989614291162612,0.0,0.12903531453141298,12.0,point,,0.00049,0.00905,0.4673,0.4373,0.00088,0.00871,0.0001,0.07617,0.002205621174355369,0.011564222033117109,0.11989614291162612,0.1125983498475373,0.003954900914212801,0.01727235462333477,0.0009954853042566678,0.046624080740588415
2CXO J110500.7-584942,166.25316666666666,-58.82860277777778,0.73,6.81,4.334620211543919e-15,-0.7507877575500261,,0.827,16.62671,14.41100025177002,13.573,8,,YSO,0.53786,0.17967833677075462,0.0,0.3095986733843172,12.0,point,,0.00127,0.0241,0.00478,0.42568,0.0024700000000000004,0.00351,0.00033,0.53786,0.00441662842070811,0.02928220359616824,0.014112078186813981,0.1826617171245878,0.007684930589026692,0.007774338578962221,0.0027926508730772106,0.17967833677075462
2CXO J110500.7-585652,166.2532083333333,-58.94797222222222,1.7,3.7,2.429213307082652e-15,-0.5801702375642707,,0.82,11.19341,10.553999900817873,10.311,9,,LM-STAR,0.87581,0.13896854376496912,1.0,2.8451324930473185,12.0,point,,2e-05,0.00053,0.11234999999999999,0.87581,0.00032,0.00076,0.0,0.01021,0.0004469897088298565,0.0029372993936144357,0.12937045340499595,0.13896854376496912,0.0040883143609945554,0.005258331489175065,0.0,0.016974806156302463
2CXO J110500.8-584624,166.25370833333332,-58.77336944444444,1.29,3.7,1.7984583124237774e-15,-0.12309290947631071,,0.826,12.97166,11.732000350952148,11.202,9,,LM-STAR,0.83111,0.18358914148955782,1.0,2.411777121253407,12.0,point,,0.00028000000000000003,0.01755,0.08849,0.83111,0.01027,0.00401,1e-05,0.04828,0.001710124125472922,0.021060414075726085,0.12432488317539891,0.18358914148955782,0.023494235017958765,0.012188866578499755,0.00031622776601683794,0.05533446939750576
2CXO J110500.9-584950,166.25395833333332,-58.83072222222223,0.84,2.0,7.09903173158796e-16,0.9550426260385576,,,,,,0,,LMXB,0.50297,0.17879834436579098,0.0,0.9000255813293824,12.0,point,,0.23585,0.00126,0.00834,0.0005800000000000001,0.00017999999999999998,0.50297,0.21168,0.03914,0.11799321972003261,0.009246507335091345,0.022247232172549904,0.0030451392206059923,0.002274373050485072,0.17879834436579098,0.12695154309536488,0.032315703685742415
2CXO J110501.3-585549,166.255875,-58.930302777777776,1.94,2.11,1.0539529963446414e-15,-0.4814276101063988,,,18.728455,15.916999816894531,14.626,8,,YSO,0.45906,0.1445690721303026,0.0,0.3020511608978918,12.0,point,,0.013730000000000001,0.0865,0.03252,0.36272000000000004,0.022690000000000002,0.017410000000000002,0.00537,0.45906,0.01504038940032183,0.0807878498084748,0.04856344312348544,0.1743835176018973,0.03521511044997593,0.029601827108612217,0.013131471187019968,0.1445690721303026
2CXO J110502.0-585111,166.25849999999997,-58.853319444444445,0.89,2.21,3.8825490907120464e-16,-0.9588989325228836,,,19.560701,,16.594,5,,YSO,0.31906,0.06420622118485746,0.0,0.9335050316076743,12.0,point,,0.055170000000000004,0.17623,0.07721000000000001,0.10132000000000001,0.00433,0.18774000000000002,0.07894,0.31906,0.03318240757046077,0.07175399456292132,0.05564721477767342,0.07705059632731208,0.008510201144715884,0.07646790006100432,0.0387760232615463,0.06420622118485746
2CXO J110502.3-584400,166.25995833333332,-58.73343611111111,4.98,2.44,8.673333812313995e-16,0.021488432807280827,,0.006,18.320864,14.66100025177002,,6,,YSO,0.44175,0.08275557978762507,0.0,1.1488182325814364,12.0,point,,0.01311,0.23211,0.10986,0.06180000000000001,0.00895,0.11949000000000001,0.01293,0.44175,0.013341885395471874,0.09972759644899439,0.10785459198853344,0.04521509045003012,0.012726329378868806,0.05011538138587244,0.01621042497523978,0.08275557978762507
2CXO J110502.7-585320,166.261375,-58.88905,0.84,3.7,1.683202713672608e-15,0.07852225140314335,,0.691,18.681927,16.006999969482422,,6,,YSO,0.64839,0.1812477824930795,0.0,1.7603112126587863,12.0,point,,0.012060000000000001,0.08817,0.02657,0.059230000000000005,0.02538,0.13516999999999998,0.005030000000000001,0.64839,0.014872040128293676,0.08295198690888682,0.03130359428268606,0.04939987294970956,0.05027507516834941,0.1103029366691469,0.011005463198803588,0.1812477824930795
2CXO J110503.0-585133,166.26295833333333,-58.85943888888889,0.75,4.59,5.282735065566919e-15,0.8446356718273561,,0.934,,,,0,,AGN,0.55892,0.16300983346352388,0.0,1.1662960014456771,12.0,point,,0.55892,0.02835,0.01115,0.00037,0.00045,0.12753,0.24362,0.02961,0.16300983346352388,0.0330555618643848,0.017745207589442064,0.0023169955693674664,0.0022141369430101654,0.12424184132221765,0.10733320090268438,0.029830148134693164
2CXO J110503.5-584801,166.265,-58.80048333333333,0.92,2.59,7.642326244312394e-16,-0.40907696560256696,,0.301,15.237689,13.574000358581545,12.633313778803176,8,,LM-STAR,0.78222,0.20189113807106934,1.0,2.261693317401157,12.0,point,,0.00035999999999999997,0.01437,0.08136,0.78222,0.009609999999999999,0.00684,5.9999999999999995e-05,0.10518000000000001,0.0021153900053831375,0.022443413439287862,0.10799172474135517,0.20189113807106934,0.027776238395783897,0.024053960027259392,0.0008928590018570663,0.0828965586706676
2CXO J110504.0-584753,166.26691666666667,-58.79821111111111,0.85,4.06,1.4305192686958681e-15,-0.9888448260954883,,,13.644609,12.354000091552734,11.658,9,,LM-STAR,0.8205,0.1098490637958141,1.0,3.673775954513658,12.0,point,,0.0009,0.0011200000000000001,0.11692,0.8205,0.00133,0.00017999999999999998,0.0,0.059050000000000005,0.0034353750598445274,0.004190842774808328,0.08166506464078006,0.1098490637958141,0.005172799808407231,0.001942001897880476,0.0,0.04150566491721605
2CXO J110504.2-585441,166.26779166666668,-58.91153333333333,2.13,1.9,6.428896480402744e-16,-0.15630633330744076,,,13.67357,12.859000205993652,12.171694728260308,7,,HM-STAR,0.54475,0.10880798075819925,0.0,1.5151290640780595,12.0,point,,0.00121,0.00725,0.54475,0.21878,0.01256,0.00841,0.00014000000000000001,0.2069,0.003499735439736574,0.013925926591485097,0.10880798075819925,0.10633540717380466,0.017577125912826452,0.015231674363112683,0.0011754921445002438,0.08489049650223741
2CXO J110504.5-584124,166.26908333333333,-58.69015,2.12,3.89,3.2147186330662792e-15,-0.2866808920194053,,0.803,13.616977,12.427000045776367,11.957,9,conf,HM-STAR,0.37975,0.15944610550452656,0.0,0.17057848565095432,12.0,point,,0.0005,0.00906,0.37975,0.32338,0.01451,0.02225,2.9999999999999997e-05,0.25052,0.0024404827301081145,0.02089863998333751,0.15944610550452656,0.1710176091010006,0.04513753756351022,0.04834847541624324,0.0005471740119919801,0.10348255040458869
2CXO J110504.5-584515,166.26895833333333,-58.75421388888889,1.1,4.78,6.4106236383214856e-15,0.9535587666777814,,,,,,0,,NS,0.44055,0.20640300312664955,0.0,0.32308254706543027,12.0,point,,0.32212999999999997,0.0008200000000000001,0.05074,2.9999999999999997e-05,0.00013000000000000002,0.12346000000000001,0.44055,0.06214,0.16012871168002418,0.003942479314231484,0.07306155206666766,0.0005471740119919801,0.0012979925981240357,0.11675298565629776,0.20640300312664955,0.04548284389843152
2CXO J110505.4-585910,166.27270833333333,-58.986244444444445,2.78,2.97,3.791706393167577e-15,0.2739921760118874,,,19.751394,,,3,,CV,0.39194,0.08512627610134771,0.0,1.265096853964032,12.0,point,,0.0755,0.39194,0.03141,0.05825,0.01396,0.19995,0.07069,0.15830000000000002,0.03875373339243398,0.08512627610134771,0.021094000494378883,0.04654894525447709,0.014884217814179547,0.06663285554017208,0.04044576318676359,0.06247730318614442
2CXO J110505.5-585038,166.2733333333333,-58.84398055555556,0.76,3.88,9.459876983787601e-16,-0.30640094965333475,,0.998,17.561495,15.932000160217283,,6,,YSO,0.61952,0.13956377627324232,1.0,2.237118324326565,12.0,point,,0.01035,0.03455,0.06735,0.12577,0.04299,0.09793,0.0015400000000000001,0.61952,0.011424010154407605,0.03379851830834954,0.05353076725625213,0.08114426345399585,0.04584824927913782,0.07664652496877983,0.005697443361794904,0.13956377627324232
2CXO J110505.8-585300,166.27458333333334,-58.883519444444445,0.75,4.78,4.403776615297284e-15,0.8607674609138222,,,,,,0,,AGN,0.46932999999999997,0.14180041769493643,0.0,0.4159954810642343,12.0,point,,0.46932999999999997,0.00019,0.06779,4e-05,2e-05,0.06623,0.34608999999999995,0.05031,0.14180041769493643,0.0018075306822201295,0.07146413802056964,0.0006315051850925679,0.0004469897088298563,0.09925491745318528,0.15445280045233092,0.04259128922582546
2CXO J110506.0-584109,166.275125,-58.6861,2.68,4.4,5.575384019334476e-15,-0.4058876986066708,,0.996,17.583239,15.08199977874756,,6,extent|conf,YSO,0.43203,0.14083896731627468,0.0,0.34823123157952274,12.0,point,,0.00383,0.11273000000000001,0.00757,0.34123000000000003,0.00817,0.08941,0.005030000000000001,0.43203,0.008080618565208753,0.07501916405142739,0.015557542773109683,0.11990731781198709,0.021326178886661953,0.08361185826689203,0.012179796691548159,0.14083896731627468
2CXO J110506.2-584441,166.27620833333333,-58.744933333333336,1.04,7.84,7.33468544554439e-15,-0.274699690760847,,0.921,13.399471,12.404000282287598,,6,,LM-STAR,0.6547200000000001,0.10985440177612174,1.0,2.3299524075920397,12.0,point,,0.00017999999999999998,0.02237,0.21446,0.6547200000000001,0.0008200000000000001,0.02889,8e-05,0.07848000000000001,0.0013301764429463376,0.024163339317382588,0.07910224753801605,0.10985440177612174,0.0029216666709493294,0.02950828084857943,0.0009972936350917888,0.045915115134319305
2CXO J110506.3-584209,166.27654166666667,-58.70263333333334,1.19,9.25,1.2520089400731072e-14,-0.8146544735242989,,0.798,13.102275,11.93000030517578,11.497,9,,LM-STAR,0.98886,0.02156305556653244,1.0,29.678106782840274,12.0,point,,1e-05,0.0006900000000000001,0.00417,0.98886,8.999999999999999e-05,0.0007199999999999999,0.0,0.00546,0.0003162277660168379,0.0032610634054759708,0.010631280455529522,0.02156305556653244,0.0009448771310560925,0.003208097861956816,0.0,0.011572481251759378
2CXO J110506.6-584651,166.27791666666667,-58.780991666666665,1.0,2.86,1.2203496614643133e-15,-0.3357225888824348,,0.327,12.228726,11.45199966430664,11.140212689128688,8,,LM-STAR,0.7526,0.2061939765268519,0.0,1.4451359107608561,12.0,point,,8.999999999999999e-05,0.00147,0.20598,0.7526,0.00151,0.0033599999999999997,0.0,0.03499,0.000944877131056093,0.006479280907715076,0.17205418403003833,0.2061939765268519,0.007904579835916794,0.016798589006002628,0.0,0.05186800738596182
2CXO J110506.7-584321,166.278125,-58.72264722222222,2.7,4.32,3.0313742611013258e-15,-0.529224634594104,,0.992,16.247223,14.119000434875488,13.096,9,,YSO,0.7056,0.16463397080901726,0.0,1.88031637673979,12.0,point,,0.0035,0.04796,0.04115,0.17456,0.01497,0.01211,0.00015,0.7056,0.0075370290437815615,0.056660822874794604,0.03886499695082954,0.11778658701261399,0.020312845977649506,0.021728322991432653,0.0012161327966052804,0.16463397080901726
2CXO J110506.8-584925,166.27874999999997,-58.82381111111111,0.87,3.94,8.67018947055537e-16,-0.34000927276163695,,0.944,19.137297,,,3,,YSO,0.34513,0.08719969545180127,0.0,0.4089941749752985,12.0,point,,0.029330000000000002,0.17307,0.10981,0.04175,0.0026,0.2744,0.02391,0.34513,0.025960065967270296,0.07401319512798407,0.06759462207108587,0.026209243110483466,0.00788048869690847,0.08573675285891566,0.03265084957513324,0.08719969545180127
2CXO J110507.0-585820,166.279375,-58.97245,1.25,4.39,6.9934204651626906e-15,-0.434903725157419,,0.271,15.356772,13.61299991607666,12.877,9,conf,LM-STAR,0.67304,0.1908601215183149,0.0,1.6573405687009786,12.0,point,,0.0007199999999999999,0.0701,0.019760000000000003,0.67304,0.00882,0.03865,0.00049,0.18842,0.002772956777392914,0.0646294589716405,0.021161053617204176,0.1908601215183149,0.015870080638089392,0.04494326865502104,0.002658376754142828,0.10154809508610001
2CXO J110507.1-584543,166.27991666666665,-58.76200833333333,0.89,7.73,5.454412577763636e-15,-0.703953144480789,,0.253,16.425606,14.208000183105469,,6,,YSO,0.5996900000000001,0.12379955666411022,0.0,1.153252379302739,12.0,point,,0.00173,0.04173,0.01366,0.32458,0.004070000000000001,0.01421,0.00033,0.5996900000000001,0.004350405271469086,0.03917705887304384,0.014622524344935056,0.11475186966490605,0.008877720085354904,0.01955398318139447,0.002235194867588973,0.12379955666411022
2CXO J110507.1-585120,166.27991666666665,-58.85567222222223,0.77,4.19,1.055092297296788e-15,-0.5903073539816017,,0.109,19.119108,16.243999481201172,,6,,YSO,0.66044,0.161882093550251,0.0,1.6736603536682588,12.0,point,,0.010150000000000001,0.06122,0.02366,0.20955000000000001,0.009300000000000001,0.023469999999999998,0.00221,0.66044,0.012346251655054262,0.059272462618190754,0.02891782565547833,0.1075214320884834,0.01823300420782167,0.03353182791742024,0.006070646815023316,0.161882093550251
2CXO J110507.4-585105,166.28112499999995,-58.85152777777778,0.77,2.81,9.594586340641089e-16,0.38386328474422027,,,18.837492,16.065000534057617,,6,,YSO,0.5104,0.1183039975479942,0.0,1.5961235778540699,12.0,point,,0.031420000000000003,0.02067,0.1789,0.04815,0.12125,0.08297,0.00624,0.5104,0.022196312222445336,0.02267962666062794,0.08938668793494918,0.03604409350610273,0.06458876999300425,0.07372186930629217,0.012954930730429637,0.1183039975479942
2CXO J110507.7-585206,166.28233333333333,-58.868566666666666,0.72,10.82,1.9667099999999998e-14,0.7887741456544177,,0.827,,,,0,,NS,0.61321,0.14320371225356976,0.0,1.2189661189252872,12.0,point,,0.27772,0.01562,0.03229,2.9999999999999997e-05,0.0,0.05951,0.61321,0.0016200000000000001,0.1320213286981737,0.029272384126894625,0.03688110784827535,0.0005471740119919801,0.0,0.07456822594322818,0.14320371225356976,0.004898938619701173
2CXO J110507.9-584732,166.28312499999998,-58.79231111111111,0.88,5.09,2.037156174010271e-15,-0.796420539450732,,0.681,18.64965,15.961999893188477,,6,,CV,0.28616,0.08312860377009086,0.0,0.13299941361391987,12.0,point,,0.040780000000000004,0.28616,0.04188,0.18759,0.00976,0.13835,0.02952,0.26596,0.023020024359707396,0.08312860377009086,0.02679895116947273,0.07547442141738012,0.011422472274988145,0.05086417860011764,0.020770195015959798,0.06875176510610616
2CXO J110508.3-585823,166.28479166666665,-58.97313611111111,1.06,5.52,8.188466545338841e-15,-0.25428345181778483,,1.0,17.84159,15.227999687194824,,6,extent|conf,YSO,0.33832,0.10233498937338123,0.0,0.2789175355712739,12.0,point,,0.00201,0.19077000000000002,0.00611,0.27549,0.004560000000000001,0.178,0.00474,0.33832,0.004677796680252553,0.09068147677574638,0.009135171117792563,0.1229287247610231,0.009512985698343971,0.09773613636906445,0.008832350220094895,0.10233498937338123
2CXO J110508.4-584758,166.285375,-58.7995,0.81,3.53,1.2774877673016884e-15,-0.13796401713193604,,0.574,19.364578,14.734000205993652,,4,,LM-STAR,0.36679,0.10837500191945115,0.0,0.32330992099951833,12.0,point,,0.006560000000000001,0.04919,0.07008,0.36679,0.008150000000000001,0.18309,0.005690000000000001,0.31045,0.011467253284806168,0.024901083590156557,0.047965553205339934,0.10837500191945115,0.01784365141712581,0.07219809183395678,0.009306476804382556,0.065885038805015
2CXO J110509.4-584651,166.28937499999998,-58.78093333333333,1.0,3.41,1.1461195655591569e-15,-0.7101182624378078,,0.151,16.982256,14.08199977874756,,4,,LM-STAR,0.30228000000000005,0.08233091752179118,0.0,0.9700051674534744,12.0,point,,0.07645,0.06096,0.17331,0.30228000000000005,0.006520000000000001,0.08144,0.12683,0.17221,0.03822510508368365,0.027481514398475813,0.050627137061135564,0.08233091752179118,0.008750209492701659,0.03321791429078338,0.04882658225941206,0.05130153747937529
2CXO J110509.4-584947,166.28954166666665,-58.82990277777778,0.87,2.0,2.2005396622315287e-16,-0.9274828284627468,,,14.083296,13.111000061035156,,6,,LM-STAR,0.60982,0.13432352887863844,0.0,1.1519858782006946,12.0,point,,0.00011,0.0016,0.30767,0.60982,7.000000000000001e-05,0.00101,2e-05,0.07970000000000001,0.0012998421402576504,0.004007000880466092,0.12796267246953522,0.13432352887863844,0.000834143750078963,0.0055956421625414175,0.0004469897088298563,0.050997163751631394
2CXO J110509.8-584750,166.2913333333333,-58.797488888888886,1.05,2.92,1.77675557577686e-15,0.9820372690159365,,,,,,0,,LMXB,0.60073,0.174998833400945,0.0,1.446920214847404,12.0,point,,0.18747999999999998,0.00075,0.00622,0.00051,0.00047000000000000004,0.60073,0.16605,0.03779,0.11060779214722487,0.008343087384602123,0.023044362491564874,0.002376035678508542,0.003080355269865571,0.174998833400945,0.11015821500157101,0.0319474026571259
2CXO J110510.2-584255,166.292875,-58.71553611111111,3.06,2.97,4.189322326983117e-15,0.7358416069256792,,,20.721613,,,3,,CV,0.27269,0.14952130457068824,0.0,0.3189763766154189,12.0,point,,0.15938,0.27269,0.08114,0.0029500000000000004,0.02389,0.16766,0.17962999999999998,0.11266,0.11169104928547535,0.14952130457068824,0.04074998111608103,0.005918828645309183,0.02035638185636834,0.08055689799026405,0.142224438444632,0.06331771895396687
2CXO J110510.2-584858,166.29279166666666,-58.816338888888886,0.79,2.97,1.5373566334964585e-15,0.9792400918975263,,,,,,0,,LMXB,0.5775,0.18363515968319327,0.0,1.2358140327555716,12.0,point,,0.20264000000000001,0.00073,0.00558,0.0005899999999999999,0.00045,0.5775,0.17406,0.038450000000000005,0.11969526873422101,0.00797688728331614,0.01807734467200287,0.002599742036944947,0.002589247806642734,0.18363515968319327,0.11760675043443614,0.03294211108418347
2CXO J110510.3-585029,166.29333333333332,-58.84151944444445,0.72,8.18,5.8733836747198346e-15,-0.6515275586660576,,0.262,15.494361,13.680999755859377,,6,,LM-STAR,0.79452,0.09809583269636074,1.0,3.5338609048088427,12.0,point,,0.00032,0.01656,0.02607,0.79452,0.00103,0.00619,0.00011,0.15519999999999998,0.001923876633597202,0.019512743198923793,0.02715865778518323,0.09809583269636074,0.003471476796861986,0.009883399292833488,0.0010435463521037242,0.08281677739817345
2CXO J110510.9-584447,166.29591666666664,-58.74655277777778,1.14,5.09,3.2966030970249336e-15,-0.6665762487592196,,0.771,15.961198,13.769000053405762,,6,,LM-STAR,0.63074,0.14280422068498344,0.0,1.2194009655805877,12.0,point,,0.00086,0.02684,0.02734,0.63074,0.00458,0.00804,0.0001,0.3015,0.002910132105054487,0.02597477794109297,0.03494775737791691,0.14280422068498344,0.008490918424746276,0.012669606107488851,0.0009954853042566682,0.1271972056655693
2CXO J110511.8-584630,166.29929166666665,-58.775025,1.1,4.78,3.1567021154391973e-15,-0.36864489358929875,,0.003,13.723861,12.553000450134276,,6,,LM-STAR,0.6613,0.14298935609322808,0.0,1.7890461090540044,12.0,point,,0.00035999999999999997,0.02072,0.22665000000000002,0.6613,0.0029300000000000003,0.019219999999999998,5e-05,0.06877,0.001968317625352747,0.026179514261478687,0.09996134137640297,0.14298935609322808,0.010479738781330622,0.032143814721106556,0.0007056897321046961,0.048999878449727675
