_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
"[0.299, 5.422]",768.0,0.299,1754p030o0011953,175.0362928,3.1198265,1142.659,1142.697,1581.225,1581.163,4115.3,7264.2,0.005,0.01,0.005,0.009,13.472,42.608,1.0,1.0,35.49,4.427,0.9719,0.9968,4098.4,7242.1,13.696,43.533,2.6241,2.8401,0.00454628,0.00255406,0.000147791,0.000249,-0.19278,0.71075,175.0362928,175.0363402,3.1198265,3.1198558,1754p030,1754p030w1o0022084,1754p030w2o0011832,116.0,115.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.748, 0.863]",769.0,0.748,1750m258o0034735,175.1655443,-26.4793347,62.741,0.0,830.605,0.0,72.734,0.0,0.168,0.0,0.16,0.0,6.8486,0.0,1.0,0.0,0.4644,0.0,0.8501,0.0,72.096,0.0,7.0025,0.0,2.6341,0.0,-0.00116789,0.0,0.00340169,0.0,-1.5532,0.0,175.1655443,0.0,-26.4793347,0.0,1750m258,1750m258w1o0001383,,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"[2.202, 2.258, 3.548, 3.812, 6.633, 7.127, 7.307, 9.195]",770.0,2.202,1750m258o0027618,175.1849639,-26.5249666,2.963,2.914,807.931,808.031,225.87,455.93,0.057,0.12,0.054,0.113,7.2556,28.948,0.97314,0.97359,1.998,0.7192,0.6595,0.7565,229.46,480.99,7.4708,30.007,2.6285,2.8517,0.00236535,0.0030731,0.0011963,0.002453,-0.97298,-1.4001,175.1849639,175.1848787,-26.5249666,-26.5250042,1750m258,1750m258w1o0045689,1750m258w2o0000063,138.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[4.747, 4.771, 7.088, 7.303]",771.0,4.747,1757m273o0050893,175.1855237,-26.4903299,2029.542,0.0,1714.611,0.0,109.47,0.0,0.113,0.0,0.106,0.0,6.88,0.0,1.0,0.0,0.402,0.0,0.8891,0.0,108.58,0.0,7.0365,0.0,2.6366,0.0,0.00138056,0.0,0.0022819,0.0,-1.2316,0.0,175.1855237,0.0,-26.4903299,0.0,1757m273,1757m273w1o0044184,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.576, 0.61, 4.445, 4.669]",772.0,0.576,1757m273o0027002,175.2015949,-26.4857158,2035.669,2035.643,1695.806,1695.948,887.57,2589.0,0.016,0.023,0.015,0.022,8.5742,33.559,1.0,1.0,0.8137,1.197,0.9423,0.9995,889.34,2569.0,8.7417,34.365,2.633,2.8519,0.000715136,0.00247467,0.0003892,0.000521,-0.9324,2.2254,175.2015949,175.2014737,-26.4857158,-26.485735,1757m273,1757m273w1o0044305,1757m273w2o0025943,134.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.652, 1.263, 6.204, 7.045, 8.036]",773.0,0.652,1757m273o0033178,175.2202609,-26.4865259,2034.704,2034.27,1673.927,1673.287,157.28,560.12,0.08,0.1,0.076,0.094,7.062,29.476,1.0,1.0,1.041,1.724,0.7105,0.8878,160.39,548.5,7.2197,30.242,2.6313,2.8536,-0.00196284,0.00910324,0.001666,0.002059,-1.1542,0.53754,175.2202609,175.2208056,-26.4865259,-26.4868599,1757m273,1757m273w1o0075846,1757m273w2o0025919,136.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[1.05, 1.177, 4.841, 5.128]",774.0,1.05,1757m273o0026510,175.2660333,-26.513425,1999.706,1999.6,1620.145,1620.164,351.87,747.59,0.038,0.076,0.036,0.071,7.6849,30.319,1.0,1.0,1.643,0.6558,0.8288,0.9814,352.55,762.55,7.8471,31.105,2.6321,2.8528,0.00195104,0.00332493,0.000833098,0.001566,-0.50284,0.24946,175.2660333,175.2660161,-26.513425,-26.5135062,1757m273,1757m273w1o0043553,1757m273w2o0025468,128.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.136, 8.003]",775.0,0.136,1754m016o0008427,175.2984127,-1.718497,756.366,756.384,1238.662,1238.651,2078.1,6452.0,0.008,0.011,0.008,0.01,10.928,41.142,1.0,1.0,0.9,0.7274,0.9886,0.9971,2075.0,6449.6,11.134,42.078,2.6455,2.8626,-7.45058e-06,-6.96182e-05,0.000225867,0.000269,-0.60926,-1.698,175.2984127,175.2984213,-1.718497,-1.7184832,1754m016,1754m016w1o0015214,1754m016w2o0008305,120.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.226, 6.021, 7.625]",776.0,0.226,1757p272o0002842,175.6218582,26.6700685,251.307,251.4,1203.029,1203.128,588.51,1542.3,0.024,0.038,0.022,0.035,8.1606,31.45,1.0,1.0,0.5374,0.5166,0.9009,0.9232,589.0,1541.4,8.3267,32.22,2.6401,2.8586,-0.000170052,-0.00038749,0.000543844,0.000803,0.29235,0.82941,175.6218582,175.6217732,26.6700685,26.6701394,1757p272,1757p272w1o0005107,1757p272w2o0002791,131.0,122.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.175],777.0,0.175,1760p196o0015642,175.987023,19.9471091,1362.991,1362.98,1039.895,1039.884,1367.1,3246.4,0.012,0.02,0.011,0.019,10.206,36.097,1.0,1.0,17.91,2.481,0.9557,0.9787,1396.4,3289.8,10.418,37.001,2.6515,2.8725,-0.00304169,-0.00181025,0.000314819,0.000459,26.422,23.503,175.987023,175.9870322,19.9471091,19.9471008,1760p196,1760p196w1o0028434,1760p196w2o0015312,134.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.408],778.0,0.408,1760p196o0015464,176.022378,19.9337898,1345.556,1345.775,996.386,996.561,246.42,619.57,0.06,0.095,0.056,0.089,8.2751,31.214,1.0,1.0,1.287,0.7927,0.8225,0.9557,255.9,660.29,8.4574,32.04,2.6578,2.8765,-0.00266916,-0.0036099,0.00126483,0.001963,29.794,28.947,176.022378,176.0222359,19.9337898,19.9339571,1760p196,1760p196w1o0028073,1760p196w2o0015134,133.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.206],779.0,0.206,1760p196o0015808,176.0237024,19.959793,1379.597,1379.632,994.761,994.761,1200.0,4086.4,0.014,0.016,0.013,0.015,10.236,37.751,1.0,1.0,18.51,3.022,0.9885,0.9965,1312.8,4199.9,10.441,38.664,2.6554,2.8754,-0.00700307,-0.00277203,0.000357845,0.000386,43.622,37.936,176.0237024,176.0237024,19.959793,19.9598198,1760p196,1760p196w1o0028750,1760p196w2o0015471,140.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.579, 0.753, 0.855, 2.079, 2.258, 2.647, 4.11, 4.544, 4.734, 4.808, 4.955, 5.661, 6.414, 9.159, 9.289, 9.858]",780.0,0.579,1781p666o0028396,176.1145366,67.3676366,1998.614,1998.529,2045.444,2045.259,3244.3,6017.6,0.006,0.009,0.005,0.009,12.174,34.678,0.94967,0.94889,9.68,4.046,0.7557,0.9067,3237.1,5978.1,12.394,35.596,2.6326,2.8508,0.000576258,0.00176477,0.000175454,0.000252,0.42282,0.82942,176.1145366,176.1149082,67.3676366,67.3675763,1781p666,1781p666w1o0043525,1781p666w2o0027190,230.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.989, 2.64, 8.86]",781.0,0.989,1764p514o0031840,176.6769987,51.1745805,609.481,609.073,817.302,817.471,2014.9,1689.2,0.009,0.036,0.008,0.033,11.695,34.361,1.0,1.0,28.93,2.83,0.5177,0.2872,2000.2,1700.0,11.876,35.069,2.6449,2.8592,0.00604624,0.00378478,0.000260902,0.000854,-2.9839,-0.73491,176.6769987,176.6767907,51.1745805,51.1742697,1764p514,1764p514w1o0061116,1764p514w2o0033605,157.0,156.0,1.0,1.0,32.0,0.0,66.0,66.0,1.0
"[0.78, 9.982]",782.0,0.78,1767p469o0023046,176.7363501,47.465452,1701.201,1701.198,1016.798,1016.799,1342.0,3874.8,0.011,0.014,0.01,0.013,8.9236,32.577,1.0,1.0,1.137,0.9714,0.9867,0.9961,1340.7,3870.5,9.0907,33.317,2.6235,2.8414,-0.000247896,-6.75321e-05,0.000284366,0.000356,-0.29806,-1.6945,176.7363501,176.7363497,47.465452,47.4654497,1767p469,1767p469w1o0037968,1767p469w2o0022326,149.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.644, 8.139]",783.0,0.644,1760p166o0007734,176.7439648,16.3832622,664.078,664.097,177.801,177.806,664.66,2480.3,0.022,0.025,0.021,0.024,8.6429,34.723,1.0,1.0,0.358,1.44,0.9666,0.9984,663.26,2470.0,8.8201,35.576,2.6359,2.8542,-0.000318229,-0.000884592,0.00050979,0.000564,-0.12554,-0.57571,176.7439648,176.743961,16.3832622,16.3832767,1760p166,1760p166w1o0014076,1760p166w2o0007488,123.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.379],784.0,0.379,1760p166o0008400,176.7604824,16.4262649,720.447,720.457,157.248,157.244,1332.7,3944.3,0.012,0.017,0.011,0.016,9.806,37.649,1.0,1.0,0.6434,1.754,0.975,0.9909,1337.9,3961.2,9.9959,38.538,2.6387,2.8565,0.000816345,-0.000823855,0.000302031,0.000391,-1.6387,1.3319,176.7604824,176.7604849,16.4262649,16.4262727,1760p166,1760p166w1o0015342,1760p166w2o0008161,119.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.552, 6.504, 8.776, 9.878]",785.0,0.552,1780m682o0034434,176.8892518,-67.8950857,1352.141,1352.311,1579.123,1579.143,8179.0,21038.0,0.003,0.004,0.003,0.004,16.506,53.782,1.0,1.0,500.7,10.57,0.9114,0.9437,8129.0,20999.0,16.737,54.708,2.6263,2.8549,0.00418246,0.000869513,9.89043e-05,0.000123,-23.318,-23.585,176.8892518,176.8892168,-67.8950857,-67.8949557,1780m682,1780m682w1o0035371,1780m682w2o0030178,225.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.349, 9.357]",786.0,0.349,1764p514o0018985,177.2150766,51.7579532,1376.283,1376.263,383.906,383.931,1251.5,1687.7,0.011,0.03,0.01,0.028,8.5597,27.973,1.0,1.0,4.464,0.6092,0.9858,0.9831,1252.7,1675.5,8.7194,28.657,2.6411,2.8572,0.00281721,0.00130415,0.000288693,0.000665,-0.85377,0.13376,177.2150766,177.2150456,51.7579532,51.7579378,1764p514,1764p514w1o0030311,1764p514w2o0018246,163.0,153.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.309],787.0,0.309,1785p590o0020025,177.2506146,59.373615,1438.281,1438.305,1896.896,1896.897,1016.8,3301.7,0.013,0.016,0.012,0.015,7.9828,30.678,1.0,1.0,0.7774,0.6847,0.9957,0.9994,1023.2,3306.7,8.1328,31.371,2.6202,2.8439,4.52995e-06,0.00026226,0.000329429,0.000389,0.49275,2.142,177.2506146,177.250613,59.373615,59.3736334,1785p590,1785p590w1o0032029,1785p590w2o0019343,177.0,162.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.215],788.0,0.215,1782p287o0005160,177.598242,28.3187454,429.194,429.205,1816.22,1816.226,2827.2,4763.9,0.006,0.013,0.006,0.012,11.361,36.599,1.0,1.0,1.695,1.217,0.9979,0.9981,2829.0,4766.7,11.565,37.436,2.6311,2.8483,-4.1008e-05,-0.000874221,0.000184736,0.000326,-1.1834,-0.33897,177.598242,177.5982372,28.3187454,28.3187536,1782p287,1782p287w1o0008981,1782p287w2o0005076,139.0,130.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.43],789.0,0.43,1782p651o0027344,177.6935716,65.7413714,1836.85,1836.835,1324.599,1324.617,455.7,1463.1,0.025,0.031,0.023,0.03,6.6101,25.488,1.0,1.0,0.8299,0.4376,0.9144,0.9633,455.38,1472.4,6.7477,26.122,2.6449,2.8707,-0.000591517,-0.00141704,0.000576576,0.000699,-0.2393,0.32904,177.6935716,177.6935393,65.7413714,65.7413595,1782p651,1782p651w1o0041291,1782p651w2o0026111,198.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.345, 0.406]",790.0,0.345,1789p469o0019279,177.786744,47.2525642,1429.69,1429.712,2022.176,2022.099,329.31,831.29,0.036,0.057,0.033,0.054,6.8484,25.849,1.0,1.0,0.8965,0.5639,0.9727,0.9919,331.12,825.72,6.9921,26.506,2.6216,2.8425,-0.00108624,-0.00216299,0.000800181,0.001216,-1.2634,-1.3571,177.786744,177.7868303,47.2525642,47.2525819,1789p469,1789p469w1o0031195,1789p469w2o0018706,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.335, 3.97]",791.0,0.335,1784p000o0020169,177.8142016,0.6408029,1862.462,1862.459,1905.694,1905.761,1201.7,3547.0,0.014,0.019,0.013,0.018,9.9603,37.8,1.0,1.0,2.142,1.304,0.9386,0.9993,1197.0,3539.5,10.153,38.693,2.6336,2.8479,0.000467062,0.00120157,0.000333686,0.000432,-0.39575,3.3617,177.8142016,177.8141508,0.6408029,0.6408007,1784p000,1784p000w1o0037603,1784p000w2o0019886,113.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[3.477, 7.679]",792.0,3.477,1784p000o0020169,177.8142016,0.6408029,1862.462,1862.459,1905.694,1905.761,1201.7,3547.0,0.014,0.019,0.013,0.018,9.9603,37.8,1.0,1.0,2.142,1.304,0.9386,0.9993,1197.0,3539.5,10.153,38.693,2.6336,2.8479,0.000467062,0.00120157,0.000333686,0.000432,-0.39575,3.3617,177.8142016,177.8141508,0.6408029,0.6408007,1784p000,1784p000w1o0037603,1784p000w2o0019886,113.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.34, 8.742]",793.0,0.34,1786p560o0017999,177.9088171,56.2255433,1276.681,1276.692,1573.352,1573.355,3983.8,6705.9,0.004,0.009,0.004,0.009,12.066,36.67,1.0,1.0,112.8,6.899,0.9988,0.9937,3954.5,6693.1,12.248,37.422,2.6281,2.8486,0.00812477,0.00292218,0.000142724,0.000239,-0.90461,-0.74395,177.9088171,177.9088139,56.2255433,56.2255518,1786p560,1786p560w1o0028181,1786p560w2o0017309,162.0,164.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.113],794.0,0.113,1775p212o0021563,178.2567382,21.8549119,1879.78,1879.775,200.082,200.076,3734.6,8741.8,0.005,0.008,0.004,0.007,12.449,42.777,1.0,1.0,2.541,1.677,0.9996,0.9998,3737.3,8771.8,12.666,43.702,2.6346,2.855,-0.00049293,-0.000819325,0.000160372,0.000218,-0.83381,-1.8952,178.2567382,178.256743,21.8549119,21.8549078,1775p212,1775p212w1o0038702,1775p212w2o0021130,145.0,139.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.471, 8.102]",795.0,0.471,1789p439o0014874,178.2811541,44.0387472,1183.023,1182.918,1660.71,1660.806,456.98,1613.2,0.027,0.031,0.025,0.03,7.1169,28.08,1.0,1.0,0.6234,1.027,0.9467,0.9922,458.24,1613.8,7.2642,28.771,2.638,2.8592,-0.000788271,-8.18372e-05,0.000610249,0.0007,-0.78963,-0.45514,178.2811541,178.2810528,44.0387472,44.0386661,1789p439,1789p439w1o0025053,1789p439w2o0014533,160.0,156.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.256, 0.291]",796.0,0.256,1792p121o0004239,178.4629818,11.6136743,367.791,367.805,2003.861,2003.875,1760.4,5892.5,0.009,0.012,0.009,0.011,10.452,40.013,1.0,1.0,0.7468,0.8812,0.9989,1.0,1757.8,5886.6,10.648,40.908,2.6235,2.842,-0.000201881,-0.000393093,0.000252988,0.000287,-1.5001,-2.2926,178.4629818,178.4629705,11.6136743,11.613685,1792p121,1792p121w1o0007534,1792p121w2o0004132,120.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.454],797.0,0.454,1783p242o0002286,178.7129033,23.582471,174.891,174.887,586.39,586.354,1614.0,2599.0,0.01,0.023,0.009,0.021,9.7302,33.167,1.0,1.0,1.847,0.4398,0.9492,0.9583,1618.3,2613.2,9.9085,33.959,2.6373,2.8534,-0.000219822,0.000106931,0.000258449,0.000514,-0.0030819,-0.5338,178.7129033,178.7129331,23.582471,23.5824678,1783p242,1783p242w1o0003846,1783p242w2o0002232,151.0,140.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.233, 0.304, 9.281, 9.575]",798.0,0.233,1791p227o0024186,178.8995667,23.4564269,1992.31,1992.324,1368.037,1368.049,4510.5,9557.1,0.005,0.008,0.004,0.007,13.95,44.729,1.0,1.0,24.18,5.806,0.7651,0.8547,4526.2,9541.1,14.147,45.599,2.6258,2.8446,0.00224936,0.0014087,0.000141652,0.000202,-0.82363,-1.7362,178.8995667,178.8995569,23.4564269,23.4564373,1791p227,1791p227w1o0042201,1791p227w2o0023592,150.0,140.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.096, 8.072, 8.727]",799.0,0.096,1783p242o0001234,179.0283585,23.5185526,92.58,92.523,207.463,207.435,643.42,1757.5,0.021,0.033,0.02,0.031,8.0611,31.588,1.0,1.0,0.589,0.6361,0.9086,0.965,645.55,1757.2,8.222,32.37,2.6398,2.8557,0.000252843,-0.000108302,0.000490011,0.000708,-0.88482,-1.6374,179.0283585,179.0283815,23.5185526,23.5185088,1783p242,1783p242w1o0002069,1783p242w2o0001207,143.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.569, 6.849, 9.321]",800.0,0.569,1799p333o0017213,179.2807042,33.5494857,1329.545,1329.457,1807.488,1807.551,621.81,1541.2,0.022,0.035,0.021,0.034,8.068,30.333,1.0,1.0,0.6187,1.016,0.9112,0.9691,622.45,1554.5,8.2272,31.076,2.6346,2.8522,-0.000222862,-0.00216341,0.000506701,0.000774,-0.50717,0.63807,179.2807042,179.2806464,33.5494857,33.5494182,1799p333,1799p333w1o0028966,1799p333w2o0016767,132.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.298, 3.713, 7.249, 7.946, 9.977]",801.0,0.298,1792p121o0062423,179.5957564,12.5889304,1643.534,0.0,552.921,0.0,739.19,0.0,0.022,0.0,0.021,0.0,9.7972,0.0,1.0,0.0,0.3481,0.0,0.5147,0.0,740.66,0.0,9.9793,0.0,2.6243,0.0,-8.27312e-05,0.0,0.000528683,0.0,-0.47571,0.0,179.5957564,0.0,12.5889304,0.0,1792p121,1792p121w1o0061775,,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"[0.321, 9.253]",802.0,0.321,1800p318o0010628,180.2488112,31.6499928,823.077,823.107,747.21,747.219,1489.3,5340.2,0.01,0.012,0.009,0.011,9.4394,37.093,1.0,1.0,0.997,1.395,0.9629,0.985,1493.9,5331.4,9.6138,37.918,2.629,2.8479,0.000634313,-0.000528336,0.000269028,0.000295,-0.53847,0.58915,180.2488112,180.248803,31.6499928,31.6500157,1800p318,1800p318w1o0018011,1800p318w2o0010277,141.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.111],803.0,0.111,1813p560o0007777,180.3264569,55.6610476,540.053,540.042,1765.304,1765.372,322.08,908.57,0.034,0.05,0.032,0.047,6.4446,24.582,1.0,1.0,0.6258,0.6572,0.9832,0.9946,321.14,913.75,6.5804,25.207,2.6403,2.863,-0.00168431,0.0008865,0.000774652,0.001058,-0.79505,-2.037,180.3264569,180.3263662,55.6610476,55.6610382,1813p560,1813p560w1o0012231,1813p560w2o0007511,179.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[1.076, 4.342, 5.366, 5.638, 6.084, 7.555, 8.263]",804.0,1.076,1800p015o0006637,180.3763435,1.1943241,604.463,604.183,531.811,531.505,5650.1,9901.8,0.004,0.008,0.004,0.008,16.161,49.145,1.0,1.0,436.1,2.813,0.7913,0.865,5658.7,9897.7,16.394,50.157,2.6239,2.842,0.00136113,0.00114286,0.000129809,0.000214,-1.0642,-1.2779,180.3763435,180.376577,1.1943241,1.1941098,1800p015,1800p015w1o0012292,1800p015w2o0006462,117.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.223],805.0,0.223,1815p015o0015540,181.1526274,1.8404102,1450.272,1450.31,1495.408,1495.388,396.7,1206.3,0.036,0.052,0.034,0.049,8.3403,34.117,1.0,1.0,1.746,0.9448,0.9919,0.9972,404.45,1224.3,8.5169,34.98,2.625,2.843,-0.00427127,-0.0024541,0.00080895,0.001101,1.1564,0.2889,181.1526274,181.1526425,1.8404102,1.8404397,1815p015,1815p015w1o0029268,1815p015w2o0015309,124.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.419, 6.421]",806.0,0.419,1815m076o0008816,181.2820719,-7.7574813,780.887,780.969,1339.15,1339.106,251.57,711.01,0.056,0.087,0.053,0.081,8.0536,33.053,1.0,1.0,0.9254,0.4557,0.8081,0.9482,251.51,707.26,8.2291,33.922,2.6248,2.8493,-0.000978172,0.000454128,0.00119525,0.001803,-0.64341,0.069132,181.2820719,181.2821058,-7.7574813,-7.7574192,1815m076,1815m076w1o0016250,1815m076w2o0008653,116.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.036, 7.431]",807.0,0.036,1808m273o0026240,181.3884215,-26.5679147,1928.201,1928.201,388.061,388.059,4957.5,14394.0,0.004,0.006,0.004,0.005,14.1,50.879,1.0,1.0,4.623,2.304,0.9865,0.9956,4947.9,14388.0,14.334,51.925,2.6349,2.8565,0.000597537,2.43783e-05,0.000135792,0.000161,2.8158,3.9315,181.3884215,181.3884232,-26.5679147,-26.5679146,1808m273,1808m273w1o0042159,1808m273w2o0025075,116.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.118],808.0,0.118,1815m076o0009801,181.3941352,-7.6894146,870.058,870.086,1193.816,1193.826,592.23,1606.2,0.026,0.041,0.024,0.038,8.9346,35.469,1.0,1.0,0.8123,0.6596,0.9959,0.9989,586.44,1615.0,9.1206,36.377,2.6251,2.85,-0.000111043,-0.00160998,0.000585959,0.00087,-0.30983,0.047454,181.3941352,181.394128,-7.6894146,-7.689393,1815m076,1815m076w1o0018055,1815m076w2o0009600,103.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.3],809.0,0.3,1815p015o0018041,181.4591326,2.025443,1692.463,1692.462,1094.353,1094.347,1942.1,6030.8,0.009,0.012,0.008,0.011,10.787,41.92,1.0,1.0,1.837,1.35,0.9807,0.9952,1947.8,6028.2,10.988,42.88,2.6253,2.8432,-0.000855327,-0.000278234,0.000238436,0.000292,-1.1569,-2.156,181.4591326,181.4591371,2.025443,2.0254421,1815p015,1815p015w1o0034016,1815p015w2o0017761,131.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.045],810.0,0.045,1831p439o0008935,182.3066924,43.6558287,682.903,682.903,1793.903,1793.892,3514.1,10057.0,0.005,0.007,0.004,0.006,11.838,42.417,1.0,1.0,4.442,0.7085,0.9888,0.9914,3519.5,10039.0,12.041,43.289,2.6493,2.8718,-0.000249863,0.000232279,0.000162438,0.000192,-1.5434,-2.9192,182.3066924,182.306704,43.6558287,43.6558287,1831p439,1831p439w1o0014888,1831p439w2o0008557,157.0,158.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.11],811.0,0.11,1830p106o0001197,182.7376436,9.9074769,115.648,115.689,1460.835,1460.88,1715.8,2850.6,0.01,0.023,0.009,0.021,10.449,35.922,1.0,1.0,2.33,0.5339,0.9921,0.9955,1717.3,2834.3,10.649,36.795,2.6278,2.8423,-0.000700772,0.000376165,0.000257135,0.000507,-1.0487,-0.52952,182.7376436,182.7376088,9.9074769,9.9075077,1830p106,1830p106w1o0002289,1830p106w2o0001162,119.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.36],812.0,0.36,1831p136o0004801,183.0719718,13.2051817,467.367,467.35,1064.407,1064.38,73701.0,73184.0,0.001,0.002,0.001,0.002,44.497,94.102,1.0,1.0,32260.0,6086.0,1.0,1.0,67710.0,66441.0,44.856,95.204,2.647,2.8627,0.0266628,0.0248871,3.02633e-05,6.3e-05,426.2,423.21,183.0719718,183.0719933,13.2051817,13.2051688,1831p136,1831p136w1o0008753,1831p136w2o0004741,105.0,104.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.244],813.0,0.244,1830p075o0002806,183.2076397,6.9959645,269.135,269.137,819.754,819.76,2424.1,5450.4,0.007,0.013,0.007,0.012,11.253,40.987,1.0,1.0,0.968,1.254,0.9992,0.9996,2432.2,5458.7,11.457,41.925,2.6323,2.8461,0.000229478,-0.000739038,0.00020419,0.000314,-1.4433,-2.4506,183.2076397,183.2076352,6.9959645,6.9959659,1830p075,1830p075w1o0005531,1830p075w2o0002788,137.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.647, 0.665]",814.0,0.647,1834p287o0025585,183.5743961,29.5287492,2011.115,2011.047,857.804,857.897,27083.0,87729.0,0.001,0.002,0.001,0.001,27.061,98.974,1.0,1.0,2092.0,279.6,0.9999,1.0,26639.0,87010.0,27.418,100.58,2.6277,2.8448,0.0107502,0.00417691,5.45345e-05,5.9e-05,0.26342,2.6749,183.5743961,183.5743136,29.5287492,29.5286975,1834p287,1834p287w1o0043259,1834p287w2o0024971,141.0,141.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.199],815.0,0.199,1845p015o0014953,183.8259875,1.7975093,1394.243,1394.226,1955.856,1955.897,2633.6,3759.2,0.007,0.018,0.006,0.017,11.476,37.531,1.0,1.0,8.646,1.186,0.9966,0.9977,2627.8,3748.8,11.679,38.416,2.6232,2.8474,0.00283199,0.000745296,0.000192628,0.00041,0.06548,1.3815,183.8259875,183.8259557,1.7975093,1.7974966,1845p015,1845p015w1o0028247,1845p015w2o0014767,128.0,116.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.333, 8.044]",816.0,0.333,1845p000o0002918,183.9187651,-0.5760163,269.373,269.316,1834.837,1834.836,901.32,1998.6,0.017,0.032,0.016,0.03,9.2612,35.114,1.0,1.0,1.01,1.287,0.9678,0.9803,897.35,1999.7,9.4486,35.993,2.6244,2.848,0.000404239,-0.000403106,0.000407174,0.000693,-0.91424,-2.4701,183.9187651,183.9187654,-0.5760163,-0.5760598,1845p000,1845p000w1o0005360,1845p000w2o0002863,120.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
