_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
"[1.165, 7.902]",172.0,1.165,1670m591_b0-139145,166.1561162,0.0499,-58.9002826,0.0537,J110437.47-585401.0,0.0128,1622.31,1233.976,52.32,24.2,15.26,151.26,39.7,23.49,13,13,13,13,56942.138186,166.1561341,0.0528,-58.9002804,0.0568,0.0134,0.01056,0.0188,0.07651,0.0206,63.3,22.5,710.0,10.0,550.0,20.0,15.368,0.017,3.872,15.65,0.048,2.093,2.963,2N000,0.0,-0.139,16.743,0.18,3.422,204.372341,0.05,-56.5924,0.053,-0.045,0.101,0.0,0.107,0.448,0.0,1.76,8.74,3,3,3,3,-0.091,0.054,-0.065,0.055,,,00,WISEA
[0.17],173.0,0.17,1670m591_b0-001817,166.1259092,0.0172,-58.8630369,0.0201,J110430.22-585146.9,-0.0048,1643.402,1282.457,47.26,26.5,11.45,127.5,39.6,13.27,13,13,13,13,57009.728992,166.1259276,0.0149,-58.8630522,0.0178,-0.0047,-0.0146,0.0026,0.00824,0.0031,142.5,146.5,210000.0,2000.0,180000.0,1000.0,9.205,0.008,12.44,9.392,0.007,3.618,7.977,2N000,0.057,0.008,0.175,-0.012,0.595,204.304703,0.019,-56.576795,0.018,0.011,0.039,-0.011,0.036,0.293,0.298,0.372,15.1,3,3,3,3,-0.008,0.017,0.004,0.018,0.044,0ho0,00,WISEA
"[0.963, 8.794, 9.063]",174.0,0.963,1670m591_b0-090303,166.3175415,0.0624,-58.933729,0.0759,J110516.21-585601.4,0.0161,1512.685,1191.504,-7.8,31.0,18.39,19.78,39.3,25.67,13,13,13,13,56987.260613,166.317564,0.0607,-58.9337449,0.0745,0.0128,0.01985,0.0122,-0.02408,0.0144,48.9,16.5,1500.0,30.0,1400.0,90.0,14.529,0.022,2.828,14.614,0.066,0.5484,1.677,3N000,0.076,-0.289,25.487,-0.1,0.576,204.522769,0.068,-56.557786,0.071,-0.09,0.166,0.06,0.181,0.543,0.333,3.95,25.8,3,3,3,3,-0.082,0.085,-0.092,0.086,,,00,WISEA
"[4.052, 8.851]",175.0,4.052,1670m591_b0-180396,166.1243662,0.1206,-58.8484226,0.1278,J110429.85-585054.3,0.0321,1644.709,1301.574,62.3,40.9,5.55,119.12,47.7,6.19,10,13,3,13,57066.140784,166.1244332,0.1272,-58.8484407,0.1323,0.0273,0.01398,0.0419,0.11308,0.0452,27.0,7.8,330.0,10.0,280.0,40.0,16.207,0.04,3.638,16.393,0.139,1.013,2.309,1N001,0.0,-0.508,37.249,-0.279,0.91,204.285073,0.12,-56.566932,0.128,-0.045,0.255,0.0,0.273,0.176,0.0,12.4,0.504,3,3,3,3,0.03,0.138,0.081,0.138,,,00,WISEA
"[0.914, 8.836]",176.0,0.914,1670m591_b0-040816,166.1267777,0.0241,-58.8299218,0.0247,J110430.43-584947.7,0.0046,1643.407,1325.814,60.16,33.0,1.17,143.43,40.2,5.53,13,13,13,13,57019.924826,166.1268013,0.0236,-58.8299316,0.0242,0.0044,0.01053,0.0054,0.03927,0.0057,91.2,109.4,5700.0,60.0,5400.0,50.0,13.103,0.012,22.45,13.161,0.01,7.16,14.71,2N000,0.592,-0.177,51.108,0.001,0.002,204.263168,0.024,-56.552855,0.025,-0.504,0.048,-0.374,0.05,10.5,7.514,16.4,49.1,3,3,3,3,-0.28,0.024,-0.268,0.024,,,00,WISEA
"[1.659, 5.024, 5.511, 7.851, 8.905]",177.0,1.659,1670m591_b0-122253,166.4016543,0.0634,-58.9133191,0.0677,J110536.40-585448.0,0.0161,1456.12,1218.8,-3.79,25.8,11.13,6.67,30.0,28.47,13,13,13,13,57044.636102,166.4016793,0.0669,-58.913318,0.0714,0.0147,-0.02908,0.0203,-0.00703,0.0212,47.2,30.7,800.0,20.0,1200.0,40.0,15.246,0.023,2.975,14.822,0.035,1.187,2.067,2N000,1.008,0.224,17.392,0.257,13.189,204.552971,0.064,-56.512794,0.068,0.012,0.135,1.006,0.147,0.088,6.822,0.769,39.9,3,3,3,3,-0.017,0.074,-0.015,0.069,,,00,WISEA
"[0.215, 4.864, 8.136]",178.0,0.215,1670m591_b0-011848,166.1532016,0.0352,-58.7993126,0.0285,J110436.77-584757.5,0.0183,1626.036,1366.123,58.97,48.4,10.96,113.7,48.2,2.65,13,13,13,13,57006.231989,166.1532206,0.0353,-58.7993271,0.0288,0.0185,-0.01062,0.0039,0.01024,0.0044,55.3,76.3,19000.0,300.0,18000.0,200.0,11.814,0.02,2.251,11.862,0.014,1.196,1.711,3N000,0.042,0.053,1.791,0.005,0.03,204.241992,0.026,-56.521429,0.037,-0.039,0.053,0.042,0.074,0.734,0.568,0.216,15.8,3,3,3,3,-0.033,0.026,-0.023,0.027,0.433,0d0p,0D,WISEA
"[1.115, 5.348, 6.796, 7.685]",179.0,1.115,1670m591_b0-048630,166.371662,0.0365,-58.7746005,0.0425,J110529.20-584628.6,-0.019,1478.21,1400.194,30.41,30.1,2.94,130.41,34.0,1.47,13,13,13,13,57003.871421,166.3717185,0.0312,-58.7746108,0.037,-0.0171,0.02789,0.0106,0.02707,0.0107,85.8,61.2,2700.0,30.0,1900.0,30.0,13.907,0.013,12.94,14.314,0.018,4.178,8.497,2N000,0.997,-0.195,39.201,-0.311,67.684,204.35715,0.044,-56.424578,0.035,0.884,0.09,0.361,0.07,9.858,5.172,15.7,43.4,3,3,3,3,0.432,0.039,0.434,0.041,,,00,WISEA
"[1.478, 9.374]",180.0,1.478,1670m591_b0-134466,166.44566,0.0597,-58.8822282,0.0712,J110546.96-585256.0,0.0194,1426.738,1259.774,-13.67,26.6,5.47,31.67,37.2,9.1,13,13,3,13,57150.044099,166.445679,0.0645,-58.8822446,0.0743,0.021,-0.04244,0.0213,-0.01323,0.0256,52.7,10.1,720.0,10.0,400.0,40.0,15.354,0.021,2.46,15.985,0.107,0.9586,1.698,1N000,0.381,-0.003,0.005,-0.253,0.45,204.542909,0.063,-56.47468,0.069,-0.278,0.126,0.302,0.139,2.2,2.176,0.0669,1.68,3,3,3,3,-0.145,0.067,-0.135,0.067,,,00,WISEA
"[0.732, 7.763]",181.0,0.732,1670m591_b0-045626,166.3185314,0.0401,-58.9364415,0.0448,J110516.45-585611.2,0.0059,1511.978,1187.96,-16.74,27.2,0.0,14.99,36.6,0.0,13,13,13,13,56997.336286,166.318546,0.0401,-58.9364578,0.0449,0.0053,0.00221,0.0073,0.00429,0.0085,61.7,49.7,4800.0,80.0,3900.0,80.0,13.299,0.018,8.664,13.511,0.022,1.545,5.069,3N000,0.459,0.06,2.659,0.082,3.123,204.526876,0.042,-56.559362,0.043,0.047,0.084,0.45,0.086,0.56,5.225,0.888,10.2,3,3,3,3,0.01,0.042,0.013,0.043,,,00,WISEA
"[0.963, 9.412]",182.0,0.963,1670m591_b0-037547,166.2800161,0.0161,-58.7622708,0.0193,J110507.21-584544.2,0.0027,1540.588,1415.671,154.37,71.5,3.88,266.59,72.2,26.02,13,13,13,13,57003.408123,166.2800317,0.0159,-58.7622906,0.0191,0.0021,-0.01788,0.0041,-0.05756,0.0049,139.5,140.7,5900.0,40.0,4900.0,40.0,13.075,0.008,27.56,13.283,0.008,10.17,18.74,3N000,0.101,-0.181,99.999,-0.127,66.102,204.280108,0.018,-56.448976,0.018,0.037,0.036,-0.06,0.037,1.031,1.628,4.83,22.4,3,3,3,3,0.017,0.018,0.005,0.018,0.15,hhh0,00,WISEA
"[0.234, 2.114]",183.0,0.234,1670m591_b0-080904,166.1180147,0.0245,-58.8480947,0.031,J110428.32-585053.2,-0.0021,1649.016,1301.944,72.89,41.8,7.3,131.19,46.1,26.31,13,13,13,13,57022.553985,166.1180356,0.0247,-58.8481036,0.0314,-0.0034,0.00013,0.0065,0.0157,0.008,99.7,68.6,2600.0,30.0,2600.0,40.0,13.973,0.011,5.898,13.982,0.016,1.104,3.478,3N000,0.365,-0.077,11.535,0.021,0.455,204.280403,0.028,-56.569003,0.028,0.273,0.057,-0.178,0.057,4.836,3.152,0.393,25.3,3,3,3,3,0.118,0.029,0.126,0.029,0.349,0h00,00,WISEA
[5.328],184.0,5.328,1670m591_b0-003335,166.4192481,0.017,-58.7907668,0.02,J110540.62-584726.8,-0.0066,1445.72,1379.342,5.29,24.6,4.57,47.7,34.0,9.96,13,13,13,13,57002.008205,166.4192686,0.0165,-58.7907811,0.0195,-0.0065,-0.01131,0.0029,0.01572,0.0035,117.1,138.6,92000.0,800.0,78000.0,600.0,10.091,0.009,2.126,10.263,0.008,0.8965,1.501,2N000,0.055,0.01,0.255,-0.007,0.202,204.409475,0.02,-56.418891,0.017,0.006,0.039,-0.021,0.035,0.142,0.587,4.46,11.5,3,3,3,3,-0.011,0.019,0.002,0.02,0.032,hhO0,00,WISEA
"[1.872, 9.145, 9.704]",185.0,1.872,1670m591_b0-122444,166.3143376,0.043,-58.9371053,0.0467,J110515.44-585613.6,0.0133,1514.801,1187.061,-17.15,27.1,36.58,20.26,36.2,33.72,13,13,13,13,56964.723973,166.3143549,0.0444,-58.9371121,0.0484,0.0128,0.01429,0.0154,0.03728,0.0161,73.2,27.2,970.0,10.0,630.0,20.0,15.031,0.015,3.261,15.498,0.04,1.34,2.284,2N000,0.358,0.148,23.578,0.2,6.377,204.524927,0.043,-56.561352,0.047,0.259,0.087,0.189,0.096,2.966,1.982,0.0615,2.68,3,3,3,3,0.111,0.045,0.122,0.046,,,00,WISEA
"[0.943, 4.093, 9.167, 9.622]",186.0,0.943,1670m591_b0-022101,166.4097279,0.0324,-58.9128379,0.0336,J110538.34-585446.2,-0.0048,1450.669,1219.481,7.12,32.8,2.05,32.24,40.7,3.64,13,13,13,13,56992.752435,166.4097417,0.0324,-58.9128505,0.0341,-0.0054,-0.02063,0.0059,0.01178,0.0062,70.1,82.3,8800.0,100.0,9900.0,100.0,12.637,0.015,3.151,12.512,0.013,1.258,2.19,3N000,0.014,-0.069,4.908,-0.031,1.403,204.557752,0.033,-56.50953,0.033,-0.056,0.067,0.009,0.066,0.844,0.131,3.35,21.5,3,3,3,3,-0.054,0.034,-0.04,0.034,,,00,WISEA
[0.644],187.0,0.644,1670m591_b0-061071,166.2418739,0.0232,-58.7641022,0.0284,J110458.05-584550.8,-0.0043,1566.454,1412.973,72.4,35.6,13.1,144.06,44.3,13.93,13,13,13,13,57021.698259,166.2418995,0.0239,-58.7641164,0.0293,-0.0042,0.00735,0.0069,-0.00537,0.0079,93.4,90.2,2700.0,30.0,2600.0,30.0,13.933,0.012,12.02,13.969,0.012,6.461,9.182,1N000,0.338,0.071,9.807,0.056,5.407,204.256835,0.026,-56.464115,0.026,-0.313,0.053,0.205,0.051,5.96,3.983,1.12,24.8,3,3,3,3,-0.162,0.027,-0.166,0.027,,,00,WISEA
[3.76],188.0,3.76,1670m591_b0-013311,166.2070284,0.0196,-58.9311455,0.025,J110449.69-585552.1,-0.0052,1587.38,1194.017,49.37,35.6,2.23,111.29,48.8,6.3,13,13,13,13,57029.744548,166.2070523,0.0185,-58.9311623,0.024,-0.0056,0.01101,0.0039,-0.00962,0.0047,93.8,115.7,21000.0,200.0,17000.0,200.0,11.697,0.012,5.188,11.907,0.009,2.281,3.709,2N000,0.087,-0.048,3.364,0.006,0.099,204.44569,0.023,-56.595951,0.022,-0.008,0.046,-0.079,0.044,0.184,1.8,0.178,8.42,3,3,3,3,-0.003,0.022,-0.01,0.023,,,H0,WISEA
"[1.689, 1.856, 7.955, 8.788, 9.1]",189.0,1.689,1670m591_b0-166165,166.1168562,0.1296,-58.8302726,0.1338,J110428.05-584949.0,0.0397,1650.123,1325.263,68.62,36.3,10.94,128.34,33.8,18.36,10,13,12,13,56827.166373,166.1169152,0.0966,-58.8301721,0.0975,0.0248,-0.00381,0.0308,0.31551,0.0353,34.0,18.7,570.0,20.0,500.0,30.0,15.614,0.032,8.931,15.763,0.058,2.658,5.753,3N001,0.0,0.022,0.041,-0.121,0.936,204.25696,0.126,-56.556708,0.138,-0.045,0.251,0.0,0.275,0.179,0.0,53.8,163.0,3,3,3,3,-0.308,0.096,-0.215,0.119,2.705,dd00,00,WISEA
[],190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[4.326, 9.389]",191.0,4.326,1670m591_b0-016949,166.4068653,0.017,-58.7836439,0.0199,J110537.65-584701.1,-0.0025,1454.208,1388.587,13.4,28.6,0.0,68.48,38.7,0.0,13,13,13,13,57019.559708,166.4068839,0.0167,-58.783659,0.0197,-0.0029,-0.01281,0.0034,0.00421,0.0042,113.4,137.5,14000.0,100.0,12000.0,90.0,12.156,0.01,19.99,12.274,0.008,7.18,13.5,2N000,0.069,-0.012,0.342,-0.026,2.793,204.392178,0.019,-56.418283,0.018,0.004,0.037,-0.049,0.037,0.117,1.322,0.0133,14.5,3,3,3,3,-0.01,0.018,-0.001,0.019,0.325,ddO0,00,WISEA
[6.293],192.0,6.293,1670m591_b0-021038,166.1663196,0.0189,-58.7854743,0.0222,J110439.92-584707.7,0.0104,1617.377,1384.355,51.02,35.1,3.22,138.53,43.3,7.25,13,13,13,13,56983.328894,166.1663342,0.0202,-58.7854855,0.0236,0.011,0.00151,0.0045,0.02422,0.0055,114.6,118.5,8700.0,80.0,8700.0,70.0,12.646,0.009,6.264,12.646,0.009,3.759,4.98,1N000,0.013,0.041,5.371,0.089,25.307,204.233232,0.018,-56.506789,0.023,-0.046,0.036,-0.013,0.046,1.287,0.28,37.4,26.2,3,3,3,3,-0.05,0.019,-0.039,0.019,,,00,WISEA
"[0.3, 4.678, 8.969, 9.346]",193.0,0.3,1670m591_b0-032141,166.4662433,0.0548,-58.8515544,0.0548,J110551.90-585105.6,0.0185,1413.158,1300.05,10.91,39.3,22.73,48.84,46.6,24.0,13,13,13,13,56941.907728,166.4662556,0.0497,-58.8515591,0.0504,0.0169,-0.00446,0.0088,0.00735,0.0106,48.5,47.4,7200.0,200.0,6200.0,100.0,12.861,0.022,3.593,13.024,0.023,1.4,2.479,3N000,0.178,0.077,1.897,-0.073,2.579,204.517812,0.052,-56.445325,0.058,0.05,0.104,-0.151,0.116,0.483,1.302,15.5,52.7,3,3,3,3,-0.034,0.048,-0.025,0.051,,,00,WISEA
"[5.547, 8.278]",194.0,5.547,1670m591_b0-066863,166.3689295,0.026,-58.7694093,0.0317,J110528.54-584609.9,0.002,1480.133,1406.971,82.17,55.3,8.54,142.09,64.1,13.46,13,13,13,13,57015.607115,166.368947,0.0265,-58.7694228,0.0328,0.0016,-0.00406,0.0079,-0.03471,0.0094,96.0,65.7,2000.0,20.0,1600.0,20.0,14.241,0.011,3.587,14.457,0.017,5.748,4.632,2N000,0.169,0.031,1.87,-0.299,83.086,204.348762,0.029,-56.421849,0.029,0.102,0.058,-0.083,0.058,1.763,1.431,2.44,22.9,3,3,3,3,0.042,0.03,0.031,0.03,0.349,hhHp,H0,WISEA
[],195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.594, 7.928, 9.584]",197.0,0.594,1670m591_b0-013961,166.436821,0.0279,-58.7984033,0.0321,J110544.84-584754.3,0.0096,1433.709,1369.454,21.36,31.3,0.0,90.25,57.8,4.01,13,13,13,13,57188.634054,166.4368448,0.0286,-58.7984207,0.0333,0.0088,0.00954,0.0061,0.00341,0.007,68.7,88.4,15000.0,200.0,14000.0,200.0,12.045,0.016,1.965,12.103,0.012,1.498,1.719,3N000,0.091,,,,,,,,,,,,,,,,,1,1,1,1,,,,,0.194,0hO0,00,WISEA
[],198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[7.446],199.0,7.446,1670m591_b0-013311,166.2070284,0.0196,-58.9311455,0.025,J110449.69-585552.1,-0.0052,1587.38,1194.017,49.37,35.6,2.23,111.29,48.8,6.3,13,13,13,13,57029.744548,166.2070523,0.0185,-58.9311623,0.024,-0.0056,0.01101,0.0039,-0.00962,0.0047,93.8,115.7,21000.0,200.0,17000.0,200.0,11.697,0.012,5.188,11.907,0.009,2.281,3.709,2N000,0.087,-0.048,3.364,0.006,0.099,204.44569,0.023,-56.595951,0.022,-0.008,0.046,-0.079,0.044,0.184,1.8,0.178,8.42,3,3,3,3,-0.003,0.022,-0.01,0.023,,,H0,WISEA
"[0.834, 4.8]",200.0,0.834,1670m591_b0-010541,166.1090932,0.0391,-58.8580249,0.0366,J110426.18-585128.9,0.0195,1654.876,1288.861,47.46,25.8,6.08,117.42,33.0,16.94,13,13,13,13,56974.080615,166.1091101,0.0471,-58.8580422,0.0432,0.0238,-0.00073,0.0064,-0.00407,0.0086,43.6,52.8,20000.0,500.0,20000.0,400.0,11.726,0.025,3.381,11.746,0.021,2.435,2.888,1N000,0.257,-0.03,0.517,-0.077,4.543,204.287064,0.033,-56.579323,0.043,0.199,0.066,0.08,0.086,3.034,0.926,12.6,1.53,3,3,3,3,0.088,0.039,0.09,0.036,,,D0,WISEA
[1.162],201.0,1.162,1670m591_b0-105511,166.2425151,0.0333,-58.7594396,0.0378,J110458.20-584534.0,0.0099,1566.091,1419.081,77.01,37.1,2.8,125.32,40.9,8.37,13,13,13,13,57012.8067,166.2425292,0.034,-58.7594516,0.0385,0.0106,-0.02067,0.011,0.02449,0.012,91.2,37.3,1200.0,10.0,1200.0,30.0,14.758,0.012,7.567,14.779,0.029,0.9953,4.249,1N000,0.212,-0.049,4.154,0.091,2.314,204.251363,0.034,-56.460552,0.037,0.155,0.068,0.071,0.074,2.27,0.949,0.0624,4.07,3,3,3,3,0.052,0.035,0.071,0.035,,,00,WISEA
"[3.404, 4.667, 8.479, 9.066]",202.0,3.404,1670m591_b0-025628,166.4736184,0.0323,-58.8415581,0.0422,J110553.67-585029.6,0.0136,1408.275,1313.178,21.59,47.0,12.3,111.06,52.3,21.23,13,13,13,13,56782.308116,166.4736274,0.033,-58.8415729,0.0436,0.0123,-0.01646,0.0068,0.01223,0.0078,57.4,67.9,8300.0,100.0,7300.0,100.0,12.708,0.019,4.931,12.843,0.016,3.152,4.017,3N000,1.368,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,00,WISEA
"[0.82, 8.037]",203.0,0.82,1670m591_b0-005593,166.2380985,0.0278,-58.9412298,0.0329,J110457.14-585628.4,0.0105,1566.232,1181.073,25.98,38.1,7.03,80.29,48.0,7.18,13,13,13,13,56823.072024,166.238111,0.029,-58.941243,0.0338,0.0105,-0.01276,0.0047,0.01941,0.0053,57.6,85.8,47000.0,800.0,44000.0,500.0,10.823,0.019,1.015,10.878,0.013,0.7576,0.8804,3N000,0.013,,,,,,,,,,,,,,,,,2,2,2,2,,,,,0.076,0ho0,00,WISEA
"[3.231, 8.167]",204.0,3.231,1670m591_b0-128582,166.3907436,0.0478,-58.9303638,0.0543,J110533.78-585549.3,0.0231,1463.278,1196.416,-3.41,29.7,0.0,37.91,38.2,1.91,13,13,10,13,57080.913459,166.390772,0.0495,-58.9303613,0.0557,0.0229,-0.01891,0.016,-0.01539,0.0183,66.4,18.2,910.0,10.0,550.0,30.0,15.106,0.016,4.464,15.643,0.06,0.9774,2.702,3N000,1.184,0.077,5.593,0.32,5.467,204.567341,0.046,-56.528899,0.056,-0.447,0.091,1.114,0.112,4.89,9.904,2.58,44.8,3,3,3,3,-0.236,0.048,-0.242,0.047,,,00,WISEA
"[2.857, 9.425]",205.0,2.857,1670m591_b0-152060,166.1044225,0.0723,-58.8490419,0.0753,J110425.06-585056.6,0.036,1658.203,1300.576,32.32,24.4,6.48,103.03,37.3,20.62,13,13,12,13,56907.184617,166.1044417,0.0761,-58.8490392,0.0793,0.0355,0.0047,0.0257,0.09647,0.0264,46.0,24.3,560.0,10.0,680.0,30.0,15.623,0.024,4.307,15.424,0.045,1.903,3.085,1N000,0.165,-0.287,37.271,-0.152,2.777,204.272505,0.064,-56.574606,0.082,-0.051,0.129,0.165,0.166,0.397,0.994,0.898,0.276,3,3,3,3,-0.072,0.069,-0.043,0.067,,,00,WISEA
[],206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.291, 8.882, 9.605]",208.0,1.291,1670m591_b0-142194,166.3861169,0.0403,-58.9325907,0.0477,J110532.67-585557.3,0.0097,1466.375,1193.471,-0.13,30.9,9.06,31.67,42.4,13.49,13,13,11,13,56985.496578,166.3861252,0.042,-58.932595,0.0491,0.0098,-0.02421,0.0141,0.01678,0.0162,79.0,19.5,900.0,10.0,750.0,40.0,15.113,0.014,9.541,15.314,0.056,1.184,5.328,3N000,0.057,0.168,34.504,0.171,0.476,204.567088,0.043,-56.532161,0.045,-0.073,0.091,0.049,0.095,0.802,0.516,2.18,42.6,3,3,3,3,-0.087,0.046,-0.065,0.047,,,00,WISEA
[],209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.528],210.0,0.528,1670m591_b0-002323,166.2533158,0.0202,-58.7552359,0.024,J110500.80-584518.9,0.0083,1558.823,1424.671,67.71,31.3,12.23,123.25,36.8,21.81,13,13,13,13,57012.209098,166.253333,0.0181,-58.7552518,0.022,0.0074,-0.00503,0.0029,0.01094,0.0034,111.5,125.8,160000.0,1000.0,130000.0,1000.0,9.521,0.01,10.09,9.732,0.009,3.325,6.662,3N000,0.083,-0.022,0.882,-0.006,0.107,204.253292,0.02,-56.453629,0.024,0.026,0.041,-0.043,0.048,0.633,0.914,16.5,3.88,3,3,3,3,0.0,0.019,0.008,0.02,1.404,0h00,0D,WISEA
[],211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
