name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110445.4-584807,117.0, 11 05 06.23,-58 50 43.53,166.1894583333333,-58.80220277777777,0.85,0.76,173.6,5.03,False,False,False,False,False,4.4806572661462656e-15,1.0407530085636851e-15,4.042797884560803e-15,1.0265000552266072e-15,3.7281798123317565e-16,1.596756531893527e-16,6.504140035228682e-17,6.299323164188131e-17,0.833,0.743,,88.46,,,,,,,,,,0,5.03,6.504140035228682e-17,6.299323164188131e-17,3.7281798123317565e-16,1.596756531893527e-16,4.042797884560803e-15,1.0265000552266072e-15,,0.0,0.833,,5.03,0,4.4806572661462656e-15,1.0407530085636851e-15
2CXO J110459.9-584657,118.0, 11 05 06.23,-58 50 43.53,166.24987499999997,-58.782716666666666,0.92,0.87,24.2,4.33,False,False,False,False,False,1.370472335766171e-15,3.619273118109526e-16,2.0832765882562815e-16,1.5739376279965058e-16,1.885638307648642e-16,1.0856000334208477e-16,9.735808461756788e-16,3.0730002951649125e-16,0.841,0.581,,87.36,,,,,,,,,,0,4.33,9.735808461756788e-16,3.0730002951649125e-16,1.885638307648642e-16,1.0856000334208477e-16,2.0832765882562815e-16,1.5739376279965058e-16,,0.0,0.841,,4.33,0,1.370472335766171e-15,3.619273118109526e-16
2CXO J110454.9-584712,119.0, 11 05 06.23,-58 50 43.53,166.2292083333333,-58.78686666666666,0.9,0.76,5.9,5.73,False,False,False,False,False,2.341579003724094e-15,4.738011674867827e-16,2.533283480549098e-16,1.913922623090351e-16,2.597935388108617e-16,1.2301887682028244e-16,1.8284571168583227e-15,4.1559945161891636e-16,0.262,0.601,,87.68,,,,,,,,,,0,5.73,1.8284571168583227e-15,4.1559945161891636e-16,2.597935388108617e-16,1.2301887682028244e-16,2.533283480549098e-16,1.913922623090351e-16,,0.0,0.262,,5.73,0,2.341579003724094e-15,4.738011674867827e-16
2CXO J110438.5-585227,120.0, 11 05 06.23,-58 50 43.53,166.16074999999998,-58.87443611111111,0.88,0.84,153.2,4.67,False,False,False,False,False,1.8102177514900818e-15,4.697040151367234e-16,3.9460000000000004e-16,2.9990000000000005e-16,2.8201692351357706e-16,1.482244795388686e-16,1.1336008279765047e-15,3.2971405111246136e-16,0.998,0.979,,90.46,,,,,,,,,,0,4.67,1.1336008279765047e-15,3.2971405111246136e-16,2.8201692351357706e-16,1.482244795388686e-16,3.9460000000000004e-16,2.9990000000000005e-16,,0.0,0.998,,4.67,0,1.8102177514900818e-15,4.697040151367234e-16
2CXO J110438.6-584929,121.0, 11 05 06.23,-58 50 43.53,166.16116666666665,-58.82494722222223,0.78,0.74,151.5,6.99,False,False,False,False,False,4.849231386522633e-15,9.130901224697529e-16,6.946515980665525e-16,6.644050030802193e-16,3.4057978845608033e-16,1.3325000425441748e-16,3.814e-15,6.119999999999999e-16,0.906,0.62,,89.29,,,,,,,,,,0,6.99,3.814e-15,6.119999999999999e-16,3.4057978845608033e-16,1.3325000425441748e-16,6.946515980665525e-16,6.644050030802193e-16,,0.0,0.906,,6.99,0,4.849231386522633e-15,9.130901224697529e-16
2CXO J110530.9-584748,122.0, 11 05 06.23,-58 50 43.53,166.37916666666666,-58.79686944444444,1.58,1.18,54.4,3.11,False,False,False,False,False,1.8275537238609247e-15,7.590838286199878e-16,9.12779937558478e-16,6.896149545875155e-16,5.983336321460687e-17,4.520474252143163e-17,8.549404230878395e-16,3.140000072216705e-16,0.92,0.808,,86.36,,,,,,,,,,0,3.03,8.549404230878395e-16,3.140000072216705e-16,5.983336321460687e-17,4.520474252143163e-17,9.12779937558478e-16,6.896149545875155e-16,,0.0,0.92,,3.03,0,1.8275537238609247e-15,7.590838286199878e-16
2CXO J110436.3-585124,123.0, 11 05 06.23,-58 50 43.53,166.15145833333332,-58.856747222222225,0.99,0.88,147.5,3.76,False,False,False,False,False,1.4857594620406136e-15,4.623603427008709e-16,5.981e-16,3.859e-16,5.949e-16,1.912e-16,2.9275946204061365e-16,1.682285246397495e-16,0.739,0.679,,90.15,,,,,,,,,,0,3.76,2.9275946204061365e-16,1.682285246397495e-16,5.949e-16,1.912e-16,5.981e-16,3.859e-16,,0.0,0.739,,3.76,0,1.4857594620406136e-15,4.623603427008709e-16
2CXO J110451.7-585438,124.0, 11 05 06.23,-58 50 43.53,166.21562499999996,-58.910575,1.27,1.07,117.5,3.29,False,False,False,False,False,1.6395436426459372e-15,8.911782950128416e-16,8.386675791827614e-16,8.511141692951381e-16,1.733760634631759e-16,1.0981500046460959e-16,6.275e-16,2.4030000000000003e-16,0.543,0.631,,90.72,,,,,,,,,,0,3.29,6.275e-16,2.4030000000000003e-16,1.733760634631759e-16,1.0981500046460959e-16,8.386675791827614e-16,8.511141692951381e-16,,0.0,0.543,,3.29,0,1.6395436426459372e-15,8.911782950128416e-16
2CXO J110542.0-585020,125.0, 11 05 06.23,-58 50 43.53,166.42512499999998,-58.83896388888889,1.2,0.84,51.8,5.03,False,False,False,False,False,2.2516257492538487e-15,4.578683743016344e-16,3.1364842085160643e-16,2.369647190982101e-16,2.9993501961829965e-16,1.3147173839755428e-16,1.6380423087839428e-15,3.690614475816365e-16,0.988,0.968,,86.87,,,,,,,,,,0,5.03,1.6380423087839428e-15,3.690614475816365e-16,2.9993501961829965e-16,1.3147173839755428e-16,3.1364842085160643e-16,2.369647190982101e-16,,0.0,0.988,,5.03,0,2.2516257492538487e-15,4.578683743016344e-16
2CXO J110436.3-585024,126.0, 11 05 06.23,-58 50 43.53,166.15166666666664,-58.84001666666667,1.71,1.71,0.0,2.05,False,False,False,False,False,6.245245771133867e-16,2.5456898177006276e-16,2.5037617517993916e-16,1.8916186429157548e-16,1.1532819038952773e-16,9.71450047268507e-17,2.588202115439197e-16,1.3995000405074049e-16,,,,89.75,,,,,,,,,,0,1.66,2.588202115439197e-16,1.3995000405074049e-16,1.1532819038952773e-16,9.71450047268507e-17,2.5037617517993916e-16,1.8916186429157548e-16,,0.0,,,1.66,0,6.245245771133867e-16,2.5456898177006276e-16
2CXO J110436.0-585108,127.0, 11 05 06.23,-58 50 43.53,166.15029166666662,-58.852269444444445,0.79,0.76,137.8,6.23,False,False,False,False,False,3.58025039754358e-15,5.794318427722231e-16,3.8330374300969654e-16,2.8959005610475737e-16,6.827445390946869e-16,2.0183779736072778e-16,2.514202115439197e-15,4.595001233734627e-16,0.13,0.101,,90.05,,,,,,,,,,0,6.23,2.514202115439197e-15,4.595001233734627e-16,6.827445390946869e-16,2.0183779736072778e-16,3.8330374300969654e-16,2.8959005610475737e-16,,0.0,0.13,,6.23,0,3.58025039754358e-15,5.794318427722231e-16
2CXO J110436.8-585002,128.0, 11 05 06.23,-58 50 43.53,166.15349999999998,-58.83400555555556,0.8,0.78,123.6,4.72,False,False,False,False,False,,,3.5510000000000003e-15,9.020000000000003e-16,4.621202115439197e-16,1.6635000340788175e-16,,,0.252,0.654,,89.59,,,,,,,,,,0,4.72,7.978845608028655e-18,6.028102749890869e-18,4.621202115439197e-16,1.6635000340788175e-16,3.5510000000000003e-15,9.020000000000003e-16,,-1.0,,,,1,4.021099057151949e-15,9.172309750856466e-16
2CXO J110517.6-584647,129.0, 11 05 06.23,-58 50 43.53,166.32379166666666,-58.7799,1.57,1.26,12.7,2.65,False,False,False,False,False,1.757489015114786e-15,9.611144429090383e-16,1.2375189538052442e-15,9.349587365080738e-16,5.957006130954193e-17,4.5005815130685235e-17,4.603999999999999e-16,2.1809999999999998e-16,,,,86.53,,,,,,,,,,0,2.65,4.603999999999999e-16,2.1809999999999998e-16,5.957006130954193e-17,4.5005815130685235e-17,1.2375189538052442e-15,9.349587365080738e-16,,0.0,,,2.65,0,1.757489015114786e-15,9.611144429090383e-16
2CXO J110535.2-585346,130.0, 11 05 06.23,-58 50 43.53,166.39683333333332,-58.89621388888889,1.39,0.99,103.2,3.18,False,False,False,False,False,2.062838791010506e-15,7.263486819582705e-16,1.4911963673550164e-15,6.891572104726561e-16,2.372797884560803e-16,1.1545000491036056e-16,3.343626351994094e-16,1.9828273601668314e-16,0.776,0.933,,88.48,,,,,,,,,,0,3.18,3.343626351994094e-16,1.9828273601668314e-16,2.372797884560803e-16,1.1545000491036056e-16,1.4911963673550164e-15,6.891572104726561e-16,,0.0,0.776,,3.18,0,2.062838791010506e-15,7.263486819582705e-16
2CXO J110437.9-585242,131.0, 11 05 06.23,-58 50 43.53,166.15804166666666,-58.878483333333335,1.12,0.91,133.6,4.19,False,False,False,False,False,,,3.7550000000000005e-15,9.690000000000002e-16,2.1714414808074383e-16,1.2503500222163038e-16,,,0.782,0.74,,90.59,,,,,,,,,,0,4.19,7.978845608028655e-18,6.028102749890869e-18,2.1714414808074383e-16,1.2503500222163038e-16,3.7550000000000005e-15,9.690000000000002e-16,,-1.0,,,,1,3.980122993688773e-15,9.770522451759305e-16
2CXO J110537.8-584836,132.0, 11 05 06.23,-58 50 43.53,166.40774999999996,-58.81012777777777,1.22,0.93,55.9,3.03,False,False,False,False,False,2.2656526356500927e-15,8.004675040219435e-16,1.9636909638854768e-15,7.866332627348607e-16,2.2064619459701274e-16,1.2297575723575337e-16,8.131547716760316e-17,8.266376525734038e-17,0.168,0.276,,86.37,,,,,,,,,,0,3.03,8.131547716760316e-17,8.266376525734038e-17,2.2064619459701274e-16,1.2297575723575337e-16,1.9636909638854768e-15,7.866332627348607e-16,,0.0,0.168,,3.03,0,2.2656526356500927e-15,8.004675040219435e-16
2CXO J110543.3-585053,133.0, 11 05 06.23,-58 50 43.53,166.4307083333333,-58.84809166666667,0.75,0.73,64.3,13.13,False,False,False,False,False,1.4883839044629274e-14,1.3189358983206485e-15,3.845126926351828e-15,9.282198924928708e-16,2.319e-15,3.6100000000000015e-16,8.719712118277448e-15,8.646841822650736e-16,0.638,0.258,,87.02,1.10024442422314e-14,1.5665966513556031e-15,4.578901120332959,1.090772612553373,29.39149220445601,17.974747367843122,1.4440809087890395e-05,6.800495857084736e-06,2.598,0,13.13,8.719712118277448e-15,8.646841822650736e-16,2.319e-15,3.6100000000000015e-16,3.845126926351828e-15,9.282198924928708e-16,,0.0,0.638,,13.13,0,1.4883839044629274e-14,1.3189358983206485e-15
2CXO J110435.5-585150,134.0, 11 05 06.23,-58 50 43.53,166.14829166666664,-58.864111111111114,0.96,0.88,124.8,2.97,False,False,False,False,False,9.967284868021328e-16,2.875103357794907e-16,1.9284869834605259e-16,1.4569924346486232e-16,2.191e-16,1.156e-16,5.847797884560803e-16,2.1925000258563804e-16,0.482,0.364,,90.35,,,,,,,,,,0,2.97,5.847797884560803e-16,2.1925000258563804e-16,2.191e-16,1.156e-16,1.9284869834605259e-16,1.4569924346486232e-16,,0.0,0.482,,2.97,0,9.967284868021328e-16,2.875103357794907e-16
2CXO J110511.8-584630,135.0, 11 05 06.23,-58 50 43.53,166.29929166666665,-58.775025,1.1,0.88,21.4,4.78,False,False,False,False,False,3.1567021154391973e-15,9.771990090970353e-16,9.965000000000001e-16,8.665000000000001e-16,3.3199999999999997e-16,1.5729999999999999e-16,1.828202115439197e-15,4.2350013386093234e-16,0.003,0.007,,86.67,,,,,,,,,,0,4.78,1.828202115439197e-15,4.2350013386093234e-16,3.3199999999999997e-16,1.5729999999999999e-16,9.965000000000001e-16,8.665000000000001e-16,,0.0,0.003,,4.78,0,3.1567021154391973e-15,9.771990090970353e-16
2CXO J110529.6-584720,136.0, 11 05 06.23,-58 50 43.53,166.37379166666665,-58.788980555555554,0.88,0.78,41.4,7.3,False,False,False,False,False,4.865988963317827e-15,8.182711238764188e-16,1.4624676940543083e-15,6.120948466970585e-16,1.0075212692635183e-15,2.4430008353842606e-16,2.3960000000000003e-15,4.85e-16,1.0,1.0,,86.23,,,,,,,,,,0,7.3,2.3960000000000003e-15,4.85e-16,1.0075212692635183e-15,2.4430008353842606e-16,1.4624676940543083e-15,6.120948466970585e-16,,0.0,1.0,,7.3,0,4.865988963317827e-15,8.182711238764188e-16
2CXO J110438.4-584847,137.0, 11 05 06.23,-58 50 43.53,166.160125,-58.813066666666664,0.93,0.87,164.6,3.7,False,False,False,False,False,2.214324763161279e-15,7.492601708136008e-16,1.814797884560803e-15,7.335000772871313e-16,3.115202115439197e-16,1.3765000411842447e-16,8.800666705655605e-17,6.648997333129629e-17,0.999,0.998,,89.02,,,,,,,,,,0,3.7,8.800666705655605e-17,6.648997333129629e-17,3.115202115439197e-16,1.3765000411842447e-16,1.814797884560803e-15,7.335000772871313e-16,,0.0,0.999,,3.7,0,2.214324763161279e-15,7.492601708136008e-16
2CXO J110517.7-585526,138.0, 11 05 06.23,-58 50 43.53,166.32416666666666,-58.92417222222222,2.21,2.21,0.0,2.56,False,False,False,False,False,7.389067805760529e-16,2.616252493673295e-16,1.997105055689572e-16,1.5088341182976847e-16,3.773e-16,1.6669999999999998e-16,1.6189627500709564e-16,1.3376500716228383e-16,,,,89.89,,,,,,,,,,0,2.56,1.6189627500709564e-16,1.3376500716228383e-16,3.773e-16,1.6669999999999998e-16,1.997105055689572e-16,1.5088341182976847e-16,,0.0,,,2.56,0,7.389067805760529e-16,2.616252493673295e-16
2CXO J110456.0-584644,139.0, 11 05 06.23,-58 50 43.53,166.23354166666664,-58.77911944444444,1.16,0.88,6.8,4.67,False,False,False,False,False,1.9487334740300034e-15,4.708187746173361e-16,3.954315883339001e-16,2.987527722845915e-16,3.1810000000000003e-16,1.4680000000000001e-16,1.2352018856961032e-15,3.329667544732371e-16,0.174,0.466,,87.45,,,,,,,,,,0,4.67,1.2352018856961032e-15,3.329667544732371e-16,3.1810000000000003e-16,1.4680000000000001e-16,3.954315883339001e-16,2.987527722845915e-16,,0.0,0.174,,4.67,0,1.9487334740300034e-15,4.708187746173361e-16
2CXO J110544.8-585103,140.0, 11 05 06.23,-58 50 43.53,166.43704166666666,-58.85098333333333,1.07,1.0,70.0,3.29,False,False,False,False,False,2.109763463175914e-15,7.931618114805503e-16,1.2111432516319945e-15,7.260198107195875e-16,2.481202115439197e-16,1.2405000456994058e-16,6.505e-16,2.9430000000000007e-16,0.863,0.867,,87.02,,,,,,,,,,0,3.29,6.505e-16,2.9430000000000007e-16,2.481202115439197e-16,1.2405000456994058e-16,1.2111432516319945e-15,7.260198107195875e-16,,0.0,0.863,,3.29,0,2.109763463175914e-15,7.931618114805503e-16
2CXO J110433.5-585034,141.0, 11 05 06.23,-58 50 43.53,166.14,-58.84296388888889,0.79,0.76,162.1,10.08,False,False,False,False,False,9.397116349155843e-15,1.1562616156277448e-15,3.3043184645950393e-15,9.21193009305789e-16,1.9517978845608027e-15,3.445001645576204e-16,4.141e-15,6.079999999999998e-16,1.0,1.0,,89.94,,,,,,,,,,0,10.08,4.141e-15,6.079999999999998e-16,1.9517978845608027e-15,3.445001645576204e-16,3.3043184645950393e-15,9.21193009305789e-16,,0.0,1.0,,10.08,0,9.397116349155843e-15,1.1562616156277448e-15
2CXO J110454.0-584647,142.0, 11 05 06.23,-58 50 43.53,166.22541666666666,-58.77993611111111,1.33,1.33,0.0,2.56,False,False,False,False,False,1.2646910071299953e-15,4.286137758683691e-16,1.7689100712999526e-16,1.3364303796508057e-16,2.407797884560803e-16,1.140500049706368e-16,8.470202115439197e-16,3.9095000145006047e-16,0.863,0.585,,87.55,,,,,,,,,,0,2.56,8.470202115439197e-16,3.9095000145006047e-16,2.407797884560803e-16,1.140500049706368e-16,1.7689100712999526e-16,1.3364303796508057e-16,,0.0,0.863,,2.56,0,1.2646910071299953e-15,4.286137758683691e-16
2CXO J110540.0-585324,143.0, 11 05 06.23,-58 50 43.53,166.4168333333333,-58.89001111111111,1.45,1.02,66.6,3.7,False,False,False,False,False,2.4234627730452654e-15,8.107912731479917e-16,1.1111595769121605e-15,7.099000031942591e-16,2.0890425385270365e-16,1.139600071633697e-16,1.1033989422804014e-15,3.747500378186197e-16,0.215,0.29,,88.13,,,,,,,,,,0,3.7,1.1033989422804014e-15,3.747500378186197e-16,2.0890425385270365e-16,1.139600071633697e-16,1.1111595769121605e-15,7.099000031942591e-16,,0.0,0.215,,3.7,0,2.4234627730452654e-15,8.107912731479917e-16
2CXO J110455.3-585516,144.0, 11 05 06.23,-58 50 43.53,166.23087499999997,-58.921375,0.91,0.76,100.4,6.01,False,False,False,False,False,3.84165382882798e-15,7.970146624316838e-16,1.3362393653682408e-15,6.518500078271231e-16,6.55563692919008e-16,1.971360758860595e-16,1.849850770540731e-15,4.140788656899991e-16,1.0,1.0,,90.81,,,,,,,,,,0,6.01,1.849850770540731e-15,4.140788656899991e-16,6.55563692919008e-16,1.971360758860595e-16,1.3362393653682408e-15,6.518500078271231e-16,,0.0,1.0,,6.01,0,3.84165382882798e-15,7.970146624316838e-16
2CXO J110435.9-584916,145.0, 11 05 06.23,-58 50 43.53,166.14979166666663,-58.821275,1.21,1.12,149.3,2.43,False,False,False,False,False,,,1.440441480807438e-15,7.203500385620253e-16,2.7407650042573763e-16,1.440239495814816e-16,,,0.489,0.58,,89.33,,,,,,,,,,0,2.43,7.978845608028655e-18,6.028102749890869e-18,2.7407650042573763e-16,1.440239495814816e-16,1.440441480807438e-15,7.203500385620253e-16,,-1.0,,,,1,1.7224968268412042e-15,7.346314818547622e-16
2CXO J110442.7-585411,146.0, 11 05 06.23,-58 50 43.53,166.17816666666664,-58.90316388888889,0.88,0.8,121.9,5.41,False,False,False,False,False,2.953421131417662e-15,6.531480983815133e-16,4.890159576912161e-16,4.464900000507873e-16,6.254051737264459e-16,2.0578901397799406e-16,1.839e-15,4.3e-16,1.0,1.0,,90.95,,,,,,,,,,0,5.41,1.839e-15,4.3e-16,6.254051737264459e-16,2.0578901397799406e-16,4.890159576912161e-16,4.464900000507873e-16,,0.0,1.0,,5.41,0,2.953421131417662e-15,6.531480983815133e-16
2CXO J110518.6-585532,147.0, 11 05 06.23,-58 50 43.53,166.32779166666666,-58.92573333333333,1.22,1.05,104.5,3.11,False,False,False,False,False,1.5530109158605516e-15,5.717009959245064e-16,6.567387819968385e-16,4.961731373435175e-16,6.53508646001947e-17,6.30919622684338e-17,8.309212692635183e-16,2.769000737032801e-16,0.095,0.249,,89.88,,,,,,,,,,0,2.72,8.309212692635183e-16,2.769000737032801e-16,6.53508646001947e-17,6.30919622684338e-17,6.567387819968385e-16,4.961731373435175e-16,,0.0,0.095,,2.72,0,1.5530109158605516e-15,5.717009959245064e-16
2CXO J110441.9-584752,148.0, 11 05 06.23,-58 50 43.53,166.17491666666666,-58.79790833333333,1.71,1.71,0.0,2.78,False,False,False,False,False,8.705120903456215e-16,3.5647370042721366e-16,3.509894182971805e-16,2.6517623996769934e-16,9.409728677807542e-17,8.210830713201287e-17,4.254253852703656e-16,2.236365058589028e-16,0.284,0.751,,88.51,,,,,,,,,,0,2.78,4.254253852703656e-16,2.236365058589028e-16,9.409728677807542e-17,8.210830713201287e-17,3.509894182971805e-16,2.6517623996769934e-16,,0.0,0.284,,2.78,0,8.705120903456215e-16,3.5647370042721366e-16
2CXO J110500.8-584624,149.0, 11 05 06.23,-58 50 43.53,166.25370833333332,-58.77336944444444,1.29,1.0,175.2,3.7,False,False,False,False,False,1.7984583124237774e-15,7.241715156085849e-16,7.885404230878393e-16,6.514000034811245e-16,1.5698404230878394e-16,9.321000024327911e-17,8.52933847027154e-16,3.0234800369487123e-16,0.826,0.367,,87.1,,,,,,,,,,0,3.7,8.52933847027154e-16,3.0234800369487123e-16,1.5698404230878394e-16,9.321000024327911e-17,7.885404230878393e-16,6.514000034811245e-16,,0.0,0.826,,3.7,0,1.7984583124237774e-15,7.241715156085849e-16
2CXO J110443.1-584740,150.0, 11 05 06.23,-58 50 43.53,166.17991666666666,-58.794469444444445,1.52,1.04,176.0,2.68,False,False,False,False,True,1.8171341727215276e-15,6.568788039565235e-16,1.678e-15,6.510000000000001e-16,8.89312761558111e-17,7.90580009293226e-17,5.020289656571629e-17,3.7928822502313344e-17,0.575,0.424,,88.38,,,,,,,,,,0,2.55,5.020289656571629e-17,3.7928822502313344e-17,8.89312761558111e-17,7.90580009293226e-17,1.678e-15,6.510000000000001e-16,,0.0,0.575,,2.55,0,1.8171341727215276e-15,6.568788039565235e-16
2CXO J110435.5-585254,151.0, 11 05 06.23,-58 50 43.53,166.14824999999996,-58.881725,1.98,1.3,140.0,2.21,False,False,False,False,False,7.028599629685863e-16,2.812498890882585e-16,3.1484524769281067e-16,2.378689345106937e-16,3.2405628888181793e-16,1.4207365981664695e-16,6.395842639395769e-17,4.8321271643125215e-17,,,,90.77,,,,,,,,,,0,1.95,6.395842639395769e-17,4.8321271643125215e-17,3.2405628888181793e-16,1.4207365981664695e-16,3.1484524769281067e-16,2.378689345106937e-16,,0.0,,,1.95,0,7.028599629685863e-16,2.812498890882585e-16
2CXO J110544.2-585232,152.0, 11 05 06.23,-58 50 43.53,166.43429166666667,-58.87573611111111,3.28,1.46,77.1,2.21,False,False,False,False,False,1.4495968038668947e-15,7.164411115271015e-16,9.822808461756788e-16,6.876000131914167e-16,3.19e-16,1.5520000000000001e-16,1.4831595769121606e-16,1.2809000017703215e-16,0.884,0.857,,87.62,,,,,,,,,,0,2.21,1.4831595769121606e-16,1.2809000017703215e-16,3.19e-16,1.5520000000000001e-16,9.822808461756788e-16,6.876000131914167e-16,,0.0,0.884,,2.21,0,1.4495968038668947e-15,7.164411115271015e-16
2CXO J110443.6-585425,153.0, 11 05 06.23,-58 50 43.53,166.18183333333332,-58.90719444444444,0.77,0.73,151.3,11.7,False,False,False,False,False,1.3882797884560804e-14,1.4060786216071572e-15,6.9657978845608026e-15,1.2295000461082657e-15,3.311202115439197e-15,4.445001275367958e-16,3.605797884560803e-15,5.175001095461021e-16,1.0,1.0,,91.0,1.2445746147296344e-14,1.3306136461339582e-15,2.6069153824321143,0.30629627546578453,21.92565186249118,9.742172282323173,6.464335934083841e-06,1.689013459985755e-06,0.838,0,11.7,3.605797884560803e-15,5.175001095461021e-16,3.311202115439197e-15,4.445001275367958e-16,6.9657978845608026e-15,1.2295000461082657e-15,,0.0,1.0,,11.7,0,1.3882797884560804e-14,1.4060786216071572e-15
2CXO J110532.1-585445,154.0, 11 05 06.23,-58 50 43.53,166.38383333333334,-58.91253333333333,1.17,1.17,0.0,3.94,False,False,False,False,False,2.683400483361864e-15,9.230579144380715e-16,1.3548027136726082e-15,8.516517711634296e-16,3.6183713505749677e-16,1.5147455686264594e-16,9.667606346317592e-16,3.2215001583768466e-16,0.0,0.011,,88.99,,,,,,,,,,0,3.94,9.667606346317592e-16,3.2215001583768466e-16,3.6183713505749677e-16,1.5147455686264594e-16,1.3548027136726082e-15,8.516517711634296e-16,,0.0,0.0,,3.94,0,2.683400483361864e-15,9.230579144380715e-16
2CXO J110442.5-584742,155.0, 11 05 06.23,-58 50 43.53,166.1774583333333,-58.79504166666666,0.96,0.78,174.9,5.33,False,False,False,False,True,2.4080090599901996e-15,6.054630094927086e-16,7.566964822265635e-16,4.964314153339582e-16,4.126797884560803e-16,1.650500034347236e-16,1.2386327893075555e-15,3.0479468843746057e-16,0.482,0.429,,88.41,,,,,,,,,,0,5.33,1.2386327893075555e-15,3.0479468843746057e-16,4.126797884560803e-16,1.650500034347236e-16,7.566964822265635e-16,4.964314153339582e-16,,0.0,0.482,,5.33,0,2.4080090599901996e-15,6.054630094927086e-16
2CXO J110434.8-584908,156.0, 11 05 06.23,-58 50 43.53,166.14524999999998,-58.81901388888889,0.87,0.79,153.4,6.79,False,False,False,False,False,5.98478328235384e-15,1.1906466066704342e-15,4.901e-15,1.164e-15,9.94819153824321e-16,2.413000375897949e-16,8.896412852951951e-17,6.72133456612832e-17,0.497,0.354,,89.32,,,,,,,,,,0,6.79,8.896412852951951e-17,6.72133456612832e-17,9.94819153824321e-16,2.413000375897949e-16,4.901e-15,1.164e-15,,0.0,0.497,,6.79,0,5.98478328235384e-15,1.1906466066704342e-15
2CXO J110438.4-585345,157.0, 11 05 06.23,-58 50 43.53,166.16008333333332,-58.89606944444444,1.21,0.89,128.5,3.81,False,False,False,False,False,3.0862034718248176e-15,9.346319277314153e-16,2.4239036565206595e-15,9.116493163089333e-16,5.958839044629275e-16,1.9978623581534935e-16,6.641591084123052e-17,5.0177927290091595e-17,0.675,0.832,,90.98,,,,,,,,,,0,3.81,6.641591084123052e-17,5.0177927290091595e-17,5.958839044629275e-16,1.9978623581534935e-16,2.4239036565206595e-15,9.116493163089333e-16,,0.0,0.675,,3.81,0,3.0862034718248176e-15,9.346319277314153e-16
2CXO J110526.3-585520,158.0, 11 05 06.23,-58 50 43.53,166.359875,-58.92228055555555,1.22,1.05,121.3,3.26,False,False,False,False,False,1.3062890065623449e-15,3.5081661384410787e-16,1.9053483311972428e-16,1.4395109366739396e-16,1.963531157230222e-16,1.2271775884504325e-16,9.194010577195985e-16,2.954500479692919e-16,0.037,0.048,,89.47,,,,,,,,,,0,3.24,9.194010577195985e-16,2.954500479692919e-16,1.963531157230222e-16,1.2271775884504325e-16,1.9053483311972428e-16,1.4395109366739396e-16,,0.0,0.037,,3.24,0,1.3062890065623449e-15,3.5081661384410787e-16
2CXO J110438.7-584809,159.0, 11 05 06.23,-58 50 43.53,166.16137499999996,-58.802675,1.35,1.06,175.9,2.65,False,False,False,False,True,,,2.6178592439942013e-16,1.9778205122391945e-16,2.6941480807437997e-16,1.234225086082518e-16,,,0.775,0.885,,88.77,,,,,,,,,,0,2.65,7.978845608028655e-18,6.028102749890869e-18,2.6941480807437997e-16,1.234225086082518e-16,2.6178592439942013e-16,1.9778205122391945e-16,,-1.0,,,,1,5.391795780818288e-16,2.3321062034190966e-16
2CXO J110455.7-585534,160.0, 11 05 06.23,-58 50 43.53,166.23225,-58.92615,0.93,0.86,111.0,5.47,False,False,False,False,False,3.7557861257600045e-15,7.616556544727562e-16,7.216067967901116e-16,5.451816127001303e-16,4.875200966723729e-16,1.6668069793933496e-16,2.54665923229752e-15,5.050880023307461e-16,0.431,0.215,,90.91,,,,,,,,,,0,5.47,2.54665923229752e-15,5.050880023307461e-16,4.875200966723729e-16,1.6668069793933496e-16,7.216067967901116e-16,5.451816127001303e-16,,0.0,0.431,,5.47,0,3.7557861257600045e-15,7.616556544727562e-16
2CXO J110518.4-584615,161.0, 11 05 06.23,-58 50 43.53,166.327,-58.77088611111111,0.85,0.85,0.0,7.19,False,False,False,False,False,4.4211143873258765e-15,6.893546781138304e-16,5.226941757819571e-16,3.949010111453509e-16,4.774202115439197e-16,1.5625000362816724e-16,3.4209999999999994e-15,5.429999999999999e-16,0.063,0.039,,86.29,,,,,,,,,,0,7.19,3.4209999999999994e-15,5.429999999999999e-16,4.774202115439197e-16,1.5625000362816724e-16,5.226941757819571e-16,3.949010111453509e-16,,0.0,0.063,,7.19,0,4.4211143873258765e-15,6.893546781138304e-16
