"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"CRTS J053012.3-285022","2011/01/23","","05:30:12.28","-28:50:22.3","CataclyV_Candidate"
"CRTS J053042.0+141826","2011/10/23","","05:30:41.96","+14:18:26.1","CataclyV_Candidate"
"CRTS J053355.7-204720","2010/12/14","","05:33:55.68","-20:47:19.6","CataclyV_Candidate"
"CRTS J053535.0-534833","2011/01/31","","05:35:35.03","-53:48:32.6","CataclyV_Candidate"
"CRTS J054118.9-352415","2011/02/22","","05:41:18.87","-35:24:14.8","CataclyV_Candidate"
"CRTS J054135.0+013708","2011/10/03","","05:41:35.00","+01:37:08.0","CataclyV_Candidate"
"CRTS J054333.5-351734","2011/01/26","","05:43:33.52","-35:17:33.8","CataclyV_Candidate"
"CRTS J054558.3+022106","2011/10/03","","05:45:58.2642","+02:21:06.407","CataclyV"
"CRTS J054712.1-174223","2010/12/14","","05:47:12.15","-17:42:23.4","CataclyV_Candidate"
"CRTS J054738.3-490519","2012/04/29","","05:47:38.33","-49:05:18.7","CataclyV_Candidate"
"CRTS J054932.2-215529","2011/03/24","","05:49:32.16","-21:55:29.3","CataclyV_Candidate"
"CRTS J055349.2-525045","2011/12/13","","05:53:49.18","-52:50:45.4","CataclyV_Candidate"
"CRTS J055628.1-172343","2013/03/04","","05:56:28.13","-17:23:42.8","CataclyV"
"CRTS J055721.8-363055","2011/12/29","","05:57:21.82","-36:30:55.4","CataclyV"
"CRTS J055728.6-134305","2012/02/22","","05:57:28.62","-13:43:04.7","CataclyV_Candidate"
"CRTS J055935.4-081055","2012/01/02","","05:59:35.41","-08:10:55.1","CataclyV_Candidate"
"CRTS J060149.4-510741","2011/04/28","","06:01:49.6325","-51:07:40.816","CataclyV_Candidate"
"CRTS J060528.3-300529","2011/03/06","","06:05:28.28","-30:05:28.5","CataclyV_Candidate"
"CRTS J061025.6-162859","2011/02/07","","06:10:25.55","-16:28:59.0","CataclyV_Candidate"
"CRTS J061512.9-235131","2011/04/24","","06:15:12.92","-23:51:30.7","CataclyV_Candidate"
"CRTS J061753.9-362655","2010/05/11","","06:17:53.8314","-36:26:54.515","CataclyV"
"CRTS J061756.6-254504","2011/03/28","","06:17:56.58","-25:45:04.3","CataclyV_Candidate"
"CRTS J063644.9-182531","2012/04/11","","06:36:44.87","-18:25:30.7","CataclyV_Candidate"
"CRTS J063754.7-570241","2011/03/07","","06:37:54.67","-57:02:40.7","CataclyV_Candidate"
"CRTS J063820.7-341333","2012/01/19","","06:38:20.74","-34:13:33.4","CataclyV_Candidate"
"CRTS J064351.8-415251","2012/04/20","","06:43:51.76","-41:52:51.5","CataclyV_Candidate"
"CRTS J064407.5-430018","2012/04/20","","06:44:07.55","-43:00:18.2","CataclyV_Candidate"
"CRTS J064934.7-294331","2012/05/16","","06:49:34.72","-29:43:30.9","CataclyV_Candidate"
"CRTS J065145.9-421325","2012/03/18","","06:51:45.93","-42:13:24.8","CataclyV_Candidate"
"CRTS J065433.3-283848","2012/05/16","","06:54:33.25","-28:38:47.7","CataclyV_Candidate"
"CRTS J065722.1-421237","2012/03/18","","06:57:22.05","-42:12:37.3","CataclyV_Candidate"
"CRTS J070420.9-520209","2012/05/09","","07:04:20.89","-52:02:08.8","CataclyV_Candidate"
"CRTS J071348.3-484511","2010/12/12","","07:13:48.30","-48:45:10.5","CataclyV_Candidate"
"CRTS J072032.6+172437","2010/12/26","","07:20:32.63","+17:24:37.0","CataclyV_Candidate"
"CRTS J072144.5+663838","2011/11/24","","07:21:44.47","+66:38:38.1","CataclyV_Candidate"
"CRTS J072146.9-520056","2010/12/12","","07:21:46.95","-52:00:56.4","CataclyV_Candidate"
"CRTS J072301.0+250357","2010/11/05","","07:23:01.00","+25:03:56.6","CataclyV_Candidate"
"CRTS J072342.6+220006","2012/03/28","","07:23:42.59","+22:00:06.4","CataclyV_Candidate"
"CRTS J072612.2+462604","2011/02/09","","07:26:12.20","+46:26:04.2","CataclyV_Candidate"
"CRTS J073208.1+413009","2013/09/20","15.83","07:32:08.1168,7:32:8.04","+41:30:08.654,41:30:10.8","CataclyV"
"CRTS J074222.5+172807","2011/03/09","","07:42:22.54","+17:28:06.8","CataclyV_Candidate"
"CRTS J074400.5+415504","2011/11/03","","07:44:00.4776","+41:55:03.856","CataclyV"
"CRTS J074819.9+245759","2010/11/15","","07:48:19.95","+24:57:58.7","CataclyV_Candidate"
"CRTS J074948.6-565426","2012/02/16","","07:49:48.64","-56:54:26.1","CataclyV_Candidate"
"CRTS J075332.0+375801","2010/04/07","","07:53:31.98","+37:58:00.6","CataclyV_Candidate"
"CRTS J075414.5+313216","2011/04/14","","07:54:14.49","+31:32:15.8","CataclyV"
"CRTS J075418.7+381225","2013/01/31","","07:54:18.729","+38:12:25.19","CataclyV"
"CRTS J075959.3+211936","2011/10/27","","07:59:59.27","+21:19:36.3","CataclyV_Candidate"
"CRTS J080304.0+251628","2013/10/4","16.86","08:03:03.9045,8:3:3.88","+25:16:26.974,25:16:28.2","CataclyV"
"CRTS J080307.0+284856","2014/03/25","16.1","08:03:07.0020,8:3:7.04","+28:48:55.874,28:48:59.6","CataclyV_Candidate"
"CRTS J080846.2+313106","2014/01/20","14.55","08:08:46.1915,8:8:46.56","+31:31:05.978,31:31:0.6","CataclyV"
"CRTS J080941.4+171528","2012/01/20","","08:09:41.3812","+17:15:27.990","CataclyV"
"CRTS J081030.6+002429","2010/01/08","","08:10:30.6080","+00:24:28.471","CataclyV"
"CRTS J081041.4-011123","2011/11/30","","08:10:41.42","-01:11:23.2","CataclyV_Candidate"
"CRTS J081117.1+152003","2011/10/30","","08:11:17.13","+15:20:02.9","CataclyV"
"CRTS J081236.6+161946","2012/02/10","","08:12:36.55","+16:19:45.5","CataclyV_Candidate"
"CRTS J081602.5+584824","2012/01/19","","08:16:02.46","+58:48:24.1","CataclyV_Candidate"
"CRTS J081836.8+012207","2010/04/15","","08:18:36.84","+01:22:07.1","CataclyV_Candidate"
"CRTS J081936.1+191540","2010/02/02","","08:19:36.06","+19:15:40.1","CataclyV"
"CRTS J082603.7+113821","2011/01/24","","08:26:03.7039","+11:38:20.948","CataclyV"
"CRTS J084702.4-154158","2012/01/20","","08:47:02.44","-15:41:58.2","CataclyV_Candidate"
"CRTS J085024.2-235811","2011/04/07","","08:50:24.16","-23:58:10.7","CataclyV_Candidate"
"CRTS J085219.5-081730","2010/02/16","","08:52:19.47","-08:17:29.5","CataclyV_Candidate"
"CRTS J085603.8+322109","2010/05/08","","08:56:03.7814","+32:21:09.299","CataclyV"
"CRTS J085606.8+123837","2010/03/13","","08:56:06.83","+12:38:36.6","CataclyV_Candidate"
"CRTS J085709.6-032029","2011/03/09","","08:57:09.62","-03:20:28.8","CataclyV_Candidate"
"CRTS J090016.7+343928","2011/05/12","","09:00:16.66","+34:39:27.5","CataclyV_Candidate"
"CRTS J090239.4-062720","2012/03/23","","09:02:39.40","-06:27:19.6","CataclyV_Candidate"
"CRTS J090852.2+071640","2011/01/25","","09:08:52.2116","+07:16:39.009","CataclyV"
"CRTS J091245.9-034916","2011/01/14","","09:12:46.0292","-03:49:16.570","CataclyV"
"CRTS J091558.4-304726","2011/04/06","","09:15:58.36","-30:47:26.5","CataclyV_Candidate"
"CRTS J091634.6+130358","2010/03/13","","09:16:34.64","+13:03:57.8","CataclyV_Candidate"
"CRTS J091936.6-055519","2011/01/14","","09:19:36.6189","-05:55:19.592","CataclyV_Candidate"
"CRTS J092150.5-295736","2011/05/15","","09:21:50.53","-29:57:36.5","CataclyV_Candidate"
"CRTS J092248.8-042426","2010/04/14","","09:22:48.79","-04:24:26.2","CataclyV_Candidate"
"CRTS J092341.4-215809","2011/02/01","","09:23:41.40","-21:58:09.5","CataclyV"
"CRTS J092839.3+005945","2011/02/12","","09:28:39.33","+00:59:44.8","CataclyV_Candidate"
"CRTS J092948.4-310602","2012/01/11","","09:29:48.45","-31:06:02.5","CataclyV_Candidate"
"CRTS J092952.2-320103","2011/04/06","","09:29:52.18","-32:01:02.7","CataclyV_Candidate"
"CRTS J093458.0-361036","2012/02/13","","09:34:57.98","-36:10:36.0","CataclyV_Candidate"
"CRTS J093959.4-203248","2011/06/27","","09:39:59.43","-20:32:48.4","CataclyV_Candidate"
"CRTS J094158.5-250705","2011/04/07","","09:41:58.51","-25:07:05.0","CataclyV_Candidate"
"CRTS J094840.0-345138","2010/06/21","","09:48:39.95","-34:51:37.5","CataclyV_Candidate"
"CRTS J094851.3-121632","2010/02/19","","09:48:51.32","-12:16:31.8","CataclyV_Candidate"
"CRTS J094854.0+014911","2012/03/15","","09:48:53.96","+01:49:10.8","CataclyV"
"CRTS J095652.0-331216","2012/01/11","","09:56:51.97","-33:12:16.1","CataclyV_Candidate"
"CRTS J095858.6-282154","2010/05/11","","09:58:58.59","-28:21:53.8","CataclyV_Candidate"
"CRTS J095926.4-160147","2011/02/26","","09:59:26.45","-16:01:47.4","CataclyV"
"CRTS J095934.6-354718","2011/02/23","","09:59:34.60","-35:47:17.5","CataclyV_Candidate"
"CRTS J100701.2-394054","2011/04/29","","10:07:01.20","-39:40:54.3","CataclyV_Candidate"
"CRTS J100701.4-393908","2010/07/04","","10:07:01.41","-39:39:08.0","CataclyV_Candidate"
"CRTS J101008.8-053735","2010/05/18","","10:10:08.76","-05:37:34.8","CataclyV_Candidate"
"CRTS J101031.2-093811","2011/03/06","","10:10:31.16","-09:38:10.8","CataclyV_Candidate"
"CRTS J101233.9+074651","2011/03/11","","10:12:33.8582","+07:46:51.804","CataclyV"
"CRTS J101433.9-364921","2010/07/04","","10:14:33.86","-36:49:20.6","CataclyV_Candidate"
"CRTS J101853.5-400644","2012/03/20","","10:18:53.51","-40:06:43.5","CataclyV_Candidate"
"CRTS J102018.6-300035","2011/06/28","","10:20:18.61","-30:00:35.3","CataclyV_Candidate"
"CRTS J102042.2-335002","2012/02/15","","10:20:42.16","-33:50:02.4","CataclyV_Candidate"
"CRTS J102053.8-451733","2012/04/25","","10:20:53.80","-45:17:32.9","CataclyV_Candidate"
"CRTS J102545.0-092515","2011/03/11","","10:25:44.97","-09:25:15.1","CataclyV_Candidate"
"CRTS J102616.0+192045","2010/11/30","","10:26:16.04","+19:20:44.8","CataclyV"
"CRTS J102637.0+475426","2014/06/16","14.14","10:26:37.0456,10:26:37.3","+47:54:26.496,47:54:23.8","CataclyV"
"CRTS J103109.1-350150","2011/01/01","","10:31:09.07","-35:01:50.3","N"
"CRTS J103130.2-423343","2011/04/05","","10:31:30.21","-42:33:42.7","CataclyV_Candidate"
"CRTS J103549.6-424610","2011/01/25","","10:35:49.62","-42:46:09.8","CataclyV_Candidate"
"CRTS J103704.6+100224","2010/12/14","","10:37:04.59","+10:02:24.1","CataclyV_Candidate"
"CRTS J104411.4+211307","2010/02/17","","10:44:11.43","+21:13:07.1","CataclyV"
"CRTS J104532.1-320335","2010/11/11","","10:45:32.11","-32:03:35.0","CataclyV_Candidate"
"CRTS J104714.4-370052","2010/07/08","","10:47:14.42","-37:00:51.5","CataclyV_Candidate"
"CRTS J104732.1-463727","2012/01/19","","10:47:32.15","-46:37:26.8","CataclyV_Candidate"
"CRTS J105122.8+672528","2012/01/01","","10:51:22.81","+67:25:27.8","CataclyV"
"CRTS J105215.3-064326","2010/04/08","","10:52:15.0","-06:43:26","CataclyV"
"CRTS J105442.4-312046","2011/04/14","","10:54:42.38","-31:20:46.1","CataclyV_Candidate"
"CRTS J105658.2+394239","2011/12/29","","10:56:58.22","+39:42:39.1","CataclyV_Candidate"
"CRTS J105843.4-433233","2012/05/09","","10:58:43.43","-43:32:33.2","CataclyV_Candidate"
"CRTS J110014.7+131552","2013/12/29","14.23","11:00:14.7216,11:0:14.64","+13:15:52.203,13:15:53.1","CataclyV"
"CRTS J110259.1+414522","2010/11/28","","11:02:59.06","+41:45:21.5","CataclyV_Candidate"
"CRTS J110456.6-312914","2012/05/14","","11:04:56.56","-31:29:14.3","CataclyV_Candidate"
"CRTS J110703.1-433146","2011/05/28","","11:07:03.06","-43:31:45.9","CataclyV_Candidate"
"CRTS J110937.6+503929","2012/03/23","","11:09:37.59","+50:39:29.2","CataclyV_Candidate"
"CRTS J111126.9+571239","2012/04/22","","11:11:26.8427","+57:12:38.688","CataclyV"
"CRTS J111442.7-423537","2011/05/28","","11:14:42.73","-42:35:37.2","CataclyV_Candidate"
"CRTS J111518.0-452917","2013/03/11","","11:15:18.01","-45:29:16.8","CataclyV"
"CRTS J111742.1-203116","2013/03/29","","11:17:42.08","-20:31:16.4","CataclyV"
"CRTS J111952.6-421254","2012/03/23","","11:19:52.64","-42:12:53.6","CataclyV_Candidate"
"CRTS J112253.3-111037","2010/06/03","","11:22:53.3325","-11:10:37.509","CataclyV"
"CRTS J112509.7+231036","2011/02/26","","11:25:09.68","+23:10:36.2","CataclyV_Candidate"
"CRTS J112748.7-054234","2011/02/25","","11:27:48.7120","-05:42:36.269","CataclyV_Candidate"
"CRTS J112815.4-344807","2011/03/27","","11:28:15.0","-34:48:07","CataclyV"
"CRTS J113033.2-492206","2012/03/23","","11:30:33.25","-49:22:06.1","CataclyV_Candidate"
"CRTS J113219.0-213943","2011/05/09","","11:32:19.00","-21:39:43.4","CataclyV_Candidate"
"CRTS J113909.8-420045","2011/04/29","","11:39:09.79","-42:00:45.0","CataclyV_Candidate"
"CRTS J114159.0-134203","2010/04/14","","11:41:58.98","-13:42:03.4","CataclyV_Candidate"
"CRTS J114307.7-290826","2011/07/23","","11:43:07.69","-29:08:26.3","CataclyV_Candidate"
"CRTS J114638.6-413545","2012/05/30","","11:46:38.58","-41:35:44.7","CataclyV_Candidate"
"CRTS J115903.9-065842","2011/01/16","","11:59:03.86","-06:58:41.6","CataclyV_Candidate"
"CRTS J120052.9-152620","2011/02/05","","12:00:52.9081","-15:26:20.620","CataclyV"
"CRTS J120447.0-364031","2012/06/26","","12:04:47.00","-36:40:31.4","CataclyV_Candidate"
"CRTS J120619.8-032838","2012/02/02","","12:06:19.8740","-03:28:38.267","CataclyV_Candidate"
"CRTS J121119.1-083957","2011/02/05","","12:11:19.00","-08:39:57.0","CataclyV"
"CRTS J121148.0-352159","2012/02/04","","12:11:47.95","-35:21:59.2","CataclyV_Candidate"
"CRTS J121652.5-400235","2011/03/13","","12:16:52.55","-40:02:35.4","CataclyV_Candidate"
"CRTS J121810.6-421622","2012/02/23","","12:18:10.59","-42:16:22.5","CataclyV_Candidate"
"CRTS J122120.3-302522","2011/06/22","","12:21:20.34","-30:25:21.9","CataclyV_Candidate"
"CRTS J122221.6-311525","2013/01/01","","12:22:21.6662","-31:15:23.828","CataclyV"
"CRTS J122443.3-410158","2012/02/15","","12:24:43.0","-41:01:58","CataclyV"
"CRTS J122938.0-291654","2012/02/24","","12:29:38.01","-29:16:53.9","CataclyV_Candidate"
"CRTS J123035.1-384823","2012/03/22","","12:30:35.08","-38:48:23.4","CataclyV_Candidate"
"CRTS J124507.8-381322","2011/05/25","","12:45:07.79","-38:13:22.1","CataclyV_Candidate"
"CRTS J124602.0-202302","2012/02/22","","12:46:02.0350","-20:23:02.291","CataclyV_Candidate"
"CRTS J125542.9-342105","2012/05/28","","12:55:42.90","-34:21:05.0","CataclyV_Candidate"
"CRTS J125900.8-133442","2012/07/21","","12:59:00.83","-13:34:41.7","CataclyV_Candidate"
"CRTS J125905.8+242634","2012/04/24","","12:59:05.78","+24:26:34.4","CataclyV"
"CRTS J125919.9-055601","2012/03/29","","12:59:19.88","-05:56:01.3","CataclyV_Candidate"
"CRTS J130017.9-325805","2012/03/18","","13:00:17.8589","-32:58:05.253","CataclyV_Candidate"
"CRTS J130547.7-360301","2012/08/14","","13:05:47.69","-36:03:01.3","CataclyV_Candidate"
"CRTS J130755.1-202628","2012/03/04","","13:07:55.13","-20:26:28.2","CataclyV_Candidate"
"CRTS J131042.7-042600","2012/03/13","","13:10:42.68","-04:26:00.5","CataclyV_Candidate"
"CRTS J131103.5-414622","2011/04/23","","13:11:03.53","-41:46:22.0","CataclyV_Candidate"
"CRTS J131244.7-064048","2010/03/13","","13:12:44.72","-06:40:47.5","CataclyV_Candidate"
"CRTS J131514.4+424747","2012/03/17","20.5","13:15:14.4053,13:15:14.42","+42:47:44.598,+42:47:44.6","CataclyV"
"CRTS J132410.9-363701","2011/04/03","","13:24:10.86","-36:37:01.1","CataclyV_Candidate"
"CRTS J132900.9-365859","2011/04/03","","13:29:00.90","-36:58:58.6","CataclyV"
"CRTS J134014.9-350512","2012/04/02","","13:40:14.9343","-35:05:12.403","CataclyV"
"CRTS J134052.1+151341","2010/05/31","","13:40:52.00","+15:13:41.0","CataclyV_Candidate"
"CRTS J134329.7-203235","2011/05/09","","13:43:29.71","-20:32:34.7","CataclyV_Candidate"
"CRTS J134428.8-212926","2010/04/14","","13:44:28.76","-21:29:25.8","CataclyV_Candidate"
"CRTS J134447.3-091118","2010/06/01","","13:44:47.29","-09:11:18.4","CataclyV_Candidate"
"CRTS J135143.5-443020","2012/04/24","","13:51:43.52","-44:30:19.5","CataclyV_Candidate"
"CRTS J135418.8+273603","2012/06/10","","13:54:18.84","+27:36:03.0","CataclyV_Candidate"
"CRTS J135448.6-310650","2012/08/06","","13:54:48.60","-31:06:49.9","CataclyV_Candidate"
"CRTS J135548.7-323722","2010/06/18","","13:55:48.74","-32:37:21.7","CataclyV_Candidate"
"CRTS J140859.4-165709","2013/03/12","","14:08:59.35","-16:57:08.7","CataclyV"
"CRTS J141135.5-282828","2013/04/02","","14:11:35.49","-28:28:27.6","CataclyV"
"CRTS J141256.6-380211","2010/05/12","","14:12:56.55","-38:02:11.0","CataclyV_Candidate"
"CRTS J141517.8-352744","2011/05/25","","14:15:17.83","-35:27:44.1","CataclyV_Candidate"
"CRTS J141827.9-112242","2011/01/02","","14:18:27.93","-11:22:41.6","CataclyV_Candidate"
"CRTS J141849.6-243305","2010/07/17","","14:18:49.58","-24:33:04.9","CataclyV_Candidate"
"CRTS J142021.3-372039","2011/03/27","","14:20:21.34","-37:20:38.7","CataclyV_Candidate"
"CRTS J142548.1+151502","2011/06/28","","14:25:48.05","+15:15:01.8","CataclyV"
"CRTS J142551.8-440409","2011/07/04","","14:25:51.81","-44:04:08.8","CataclyV_Candidate"
"CRTS J142714.4-383114","2012/08/10","","14:27:14.36","-38:31:13.9","CataclyV_Candidate"
"CRTS J142918.8-282659","2012/04/20","","14:29:18.76","-28:26:59.0","CataclyV_Candidate"
"CRTS J143001.7-402334","2011/06/03","","14:30:01.71","-40:23:34.0","CataclyV_Candidate"
"CRTS J143145.3-355205","2012/04/24","","14:31:45.30","-35:52:04.5","CataclyV_Candidate"
"CRTS J143310.6-342807","2012/05/27","","14:33:10.57","-34:28:06.5","CataclyV_Candidate"
"CRTS J143842.3-381512","2010/05/12","","14:38:42.33","-38:15:12.4","CataclyV_Candidate"
"CRTS J144041.4-321202","2010/07/04","","14:40:41.38","-32:12:02.5","CataclyV_Candidate"
"CRTS J144252.0-225040","2012/04/17","","14:42:52.02","-22:50:39.7","CataclyV"
"CRTS J144316.5-010222","2010/01/15","","14:43:16.53","-01:02:22.1","CataclyV_Candidate"
"CRTS J144453.1-131118","2012/04/24","","14:44:53.06","-13:11:18.0","CataclyV"
"CRTS J144531.8-311741","2012/05/29","","14:45:31.84","-31:17:41.0","CataclyV_Candidate"
"CRTS J144546.7-060034","2012/02/29","","14:45:46.67","-06:00:34.1","CataclyV_Candidate"
"CRTS J145502.2+143815","2010/04/07","","14:55:02.23","+14:38:15.4","CataclyV_Candidate"
"CRTS J145554.7-111957","2012/03/03","","14:55:54.70","-11:19:57.3","CataclyV_Candidate"
"CRTS J145749.3-244059","2012/06/22","","14:57:49.25","-24:40:59.2","CataclyV_Candidate"
"CRTS J145842.4-265834","2010/05/09","","14:58:42.45","-26:58:34.1","CataclyV_Candidate"
"CRTS J145851.6-154857","2011/05/20","","14:58:51.59","-15:48:56.8","CataclyV_Candidate"
"CRTS J145921.8+354806","2011/06/13","","14:59:21.84","+35:48:05.9","CataclyV"
"CRTS J150049.3-084447","2012/04/16","","15:00:49.31","-08:44:47.0","CataclyV_Candidate"
"CRTS J150354.0-220710","2010/02/16","","15:03:53.9754","-22:07:10.437","CataclyV"
"CRTS J151836.0-054803","2012/03/30","","15:18:36.05","-05:48:03.2","CataclyV_Candidate"
"CRTS J152037.9+040948","2011/03/01","","15:20:37.87","+04:09:47.7","CataclyV_Candidate"
"CRTS J152158.8+261223","2011/04/06","","15:21:58.76","+26:12:23.2","CataclyV_Candidate"
"CRTS J152501.8-013021","2010/05/06","","15:25:01.76","-01:30:21.1","CataclyV_Candidate"
"CRTS J152537.8-075641","2010/07/06","","15:25:37.84","-07:56:41.4","CataclyV_Candidate"
"CRTS J152718.6-323055","2012/05/19","","15:27:18.61","-32:30:55.1","CataclyV_Candidate"
"CRTS J153306.1-233535","2010/05/04","","15:33:06.12","-23:35:34.6","CataclyV_Candidate"
"CRTS J153451.1+072931","2012/03/28","","15:34:51.12","+07:29:30.6","CataclyV_Candidate"
"CRTS J153645.2-142543","2011/07/21","","15:36:45.23","-14:25:43.1","CataclyV_Candidate"
"CRTS J153808.2-183802","2010/05/13","","15:38:08.19","-18:38:01.6","CataclyV_Candidate"
"CRTS J154022.5+012231","2012/01/27","","15:40:22.46","+01:22:31.1","CataclyV_Candidate"
"CRTS J154334.6-355906","2012/07/18","","15:43:34.64","-35:59:06.0","CataclyV_Candidate"
"CRTS J154354.1-143745","2010/05/31","","15:43:54.11","-14:37:44.8","CataclyV_Candidate"
"CRTS J154418.0+084639","2011/02/05","","15:44:18.05","+08:46:39.4","CataclyV_Candidate"
"CRTS J154456.7-322722","2012/06/28","","15:44:56.75","-32:27:22.2","CataclyV_Candidate"
"CRTS J154544.9+442830","2011/04/28","","15:45:44.89","+44:28:30.1","CataclyV"
"CRTS J155122.3-042550","2011/05/06","","15:51:22.33","-04:25:50.2","CataclyV_Candidate"
"CRTS J155748.0+070543","2010/05/07","","15:57:48.03","+07:05:43.0","CataclyV_Candidate"
"CRTS J160410.6+145618","2012/03/26","","16:04:10.56","+14:56:18.2","CataclyV"
"CRTS J160824.0+165240","2011/09/21","","16:08:24.04","+16:52:40.4","CataclyV_Candidate"
"CRTS J161637.2-181027","2010/04/08","","16:16:37.00","-18:10:27.0","CataclyV_Candidate"
"CRTS J161658.0-245647","2011/05/06","","16:16:58.00","-24:56:47.0","CataclyV_Candidate"
"CRTS J161822.8-102500","2012/03/01","","16:18:22.77","-10:25:00.4","CataclyV_Candidate"
"CRTS J162209.6+360419","2011/10/19","","16:22:09.61","+36:04:18.6","CataclyV_Candidate"
"CRTS J162520.3+120309","2014/04/10","13.75","16:25:20.2964,16:25:20.35","+12:03:08.853,12:3:8.6","CataclyV"
"CRTS J162806.2+065316","2011/06/11","","16:28:06.1532","+06:53:15.183","CataclyV"
"CRTS J162830.8+240259","2013/09/3","15.09","16:28:30.8952,16:28:30.95","+24:02:59.113,24:2:57.5","CataclyV"
"CRTS J163058.9+114327","2012/04/19","","16:30:58.85","+11:43:27.2","CataclyV_Candidate"
"CRTS J163239.3+351108","2011/05/07","","16:32:39.39","+35:11:07.3","CataclyV"
"CRTS J163311.3-011132","2010/06/01","","16:33:11.35","-01:11:31.6","CataclyV_Candidate"
"CRTS J163325.0-165427","2010/09/27","","16:33:24.99","-16:54:26.7","CataclyV_Candidate"
"CRTS J163823.7-091720","2012/05/19","","16:38:23.73","-09:17:19.6","CataclyV_Candidate"
"CRTS J163847.7+405057","2012/03/22","","16:38:47.74","+40:50:57.0","CataclyV_Candidate"
"CRTS J164354.4-131525","2010/05/07","","16:43:54.0","-13:15:25","CataclyV"
"CRTS J164624.8+180808","2010/06/16","","16:46:24.781","+18:08:08.93","CataclyV_Candidate"
"CRTS J164748.0+433845","2010/05/13","20.4","16:47:47.9918,16:47:48.00","+43:38:44.305,+43:38:45.0","CataclyV"
"CRTS J164950.4+035835","2010/07/07","","16:49:50.3890","+03:58:34.529","CataclyV"
"CRTS J165741.9-041543","2012/03/01","","16:57:41.94","-04:15:42.8","CataclyV_Candidate"
"CRTS J165803.7+143634","2012/06/21","","16:58:03.74","+14:36:33.9","CataclyV_Candidate"
"CRTS J165856.1-005403","2010/06/19","","16:58:56.10","-00:54:03.4","CataclyV_Candidate"
"CRTS J170151.6+132131","2011/04/26","","17:01:52.00","+13:21:31.0","CataclyV_Candidate"
"CRTS J171249.9+310708","2012/04/24","","17:12:49.89","+31:07:07.6","CataclyV_Candidate"
"CRTS J171446.5+062304","2011/06/23","","17:14:46.45","+06:23:03.7","CataclyV_Candidate"
"CRTS J171957.9+200236","2011/10/22","","17:19:57.90","+20:02:36.2","CataclyV_Candidate"
"CRTS J172148.9-051713","2012/06/11","","17:21:48.86","-05:17:13.3","CataclyV_Candidate"
"CRTS J172515.5+073249","2010/07/06","","17:25:15.51","+07:32:49.0","CataclyV_Candidate"
"CRTS J172951.6+220808","2010/07/07","","17:29:51.5991","+22:08:08.082","CataclyV"
"CRTS J173047.5+554518","2014/04/02","","17:30:47.5859","+55:45:18.454","CataclyV"
"CRTS J173516.9+154708","2011/06/23","","17:35:17.00","+15:47:08.0","CataclyV"
"CRTS J173528.3+363107","2010/04/13","","17:35:28.25","+36:31:06.7","CataclyV_Candidate"
"CRTS J175633.3+572927","2011/10/21","","17:56:33.31","+57:29:26.9","CataclyV_Candidate"
"CRTS J175648.7+344400","2011/06/10","","17:56:48.72","+34:43:59.6","CataclyV_Candidate"
"CRTS J183928.9-581646","2012/03/29","","18:39:28.88","-58:16:46.2","CataclyV_Candidate"
"CRTS J184832.7-625322","2010/07/22","","18:48:32.66","-62:53:21.6","CataclyV_Candidate"
"CRTS J185026.7-464258","2012/05/17","","18:50:26.74","-46:42:57.8","CataclyV_Candidate"
"CRTS J185725.7-584558","2012/05/27","","18:57:25.73","-58:45:57.8","CataclyV_Candidate"
"CRTS J191615.5-392330","2010/10/04","","19:16:15.54","-39:23:30.4","CataclyV_Candidate"
"CRTS J191905.5-445643","2010/09/01","","19:19:05.49","-44:56:42.6","CataclyV_Candidate"
"CRTS J191950.8-464132","2012/05/17","","19:19:50.81","-46:41:32.1","CataclyV_Candidate"
"CRTS J192201.4-481432","2010/08/31","","19:22:01.39","-48:14:31.8","CataclyV_Candidate"
"CRTS J193511.4-531746","2011/06/24","","19:35:11.45","-53:17:45.5","CataclyV_Candidate"
"CRTS J193703.2-243254","2011/06/23","","19:37:03.20","-24:32:53.6","CataclyV_Candidate"
"CRTS J194021.9-440541","2010/10/04","","19:40:21.89","-44:05:40.9","CataclyV_Candidate"
"CRTS J194427.8-420209","2010/08/05","","19:44:27.8351","-42:02:08.913","CataclyV"
"CRTS J194928.5-353109","2010/07/04","","19:49:28.48","-35:31:08.6","CataclyV_Candidate"
"CRTS J194951.3-471439","2010/11/03","","19:49:51.34","-47:14:39.0","CataclyV_Candidate"
"CRTS J195006.7-323709","2010/08/06","","19:50:06.75","-32:37:08.9","CataclyV_Candidate"
"CRTS J195055.4-185605","2012/03/21","","19:50:55.44","-18:56:04.8","CataclyV_Candidate"
"CRTS J195550.9-260249","2012/07/15","","19:55:50.86","-26:02:49.2","CataclyV_Candidate"
"CRTS J195555.2-303601","2010/05/14","","19:55:55.17","-30:36:00.8","CataclyV_Candidate"
"CRTS J195908.4-531645","2011/06/24","","19:59:08.42","-53:16:45.0","CataclyV_Candidate"
"CRTS J200043.5-343627","2010/07/20","","20:00:43.54","-34:36:26.8","CataclyV_Candidate"
"CRTS J200331.3-284941","2010/06/15","","20:03:31.0","-28:49:41","CataclyV"
"CRTS J200445.4-322029","2012/03/30","","20:04:45.43","-32:20:29.4","CataclyV_Candidate"
